experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
dqn_modified,DQN,Modified,35,-152.95022182379418,0.5127696990966797,0,0.02857142857142857,81,69,68.28571428571429,113,0.9687853,1.4082792504171355,3153,0.05859462500666268,148,182
dqn_modified,DQN,Modified,36,-207.12968408817926,0.6614577770233154,0,0.027777777777777776,88,83,68.83333333333333,120,0.9675973,1.354004476716121,3273,0.062144166993675753,148,183
dqn_modified,DQN,Modified,37,-597.0243403053311,0.4959760010242462,0,0.02702702702702703,77,60,69.05405405405405,98,0.9666271,1.3011090883186884,3371,0.049877499986905605,148,184
dqn_modified,DQN,Modified,38,-185.11125527217234,0.5014041662216187,0,0.02631578947368421,46,33,68.44736842105263,58,0.9660529,1.5480234946670204,3429,0.030653624999104068,148,185
dqn_modified,DQN,Modified,39,-124.51425833854441,1.2339401245117188,0,0.02564102564102564,59,54,68.2051282051282,76,0.9653005,1.5712730923765583,3505,0.038803584000561386,148,186
dqn_modified,DQN,Modified,40,-182.34584943600606,0.960332989692688,0,0.025,94,75,68.85,113,0.9641818,1.5880463245959409,3618,0.05845799998496659,148,187
dqn_modified,DQN,Modified,41,-101.52104609250512,0.7073453664779663,0,0.024390243902439025,86,75,69.26829268292683,114,0.9630532,1.3737839511350582,3732,0.06261033299961127,148,188
dqn_modified,DQN,Modified,42,-104.34285204017151,0.8001539707183838,0,0.023809523809523808,57,50,68.97619047619048,75,0.9623107,1.223944688240687,3807,0.040114874980645254,148,189
dqn_modified,DQN,Modified,43,-194.27615108857168,0.8853726387023926,0,0.023255813953488372,81,69,69.25581395348837,109,0.9612316,1.6655834492193449,3916,0.05632312499801628,148,190
dqn_modified,DQN,Modified,44,-134.74795384294907,0.8120180368423462,0,0.022727272727272728,75,68,69.38636363636364,104,0.960202,1.311981935483905,4020,0.05232470799819566,148,191
dqn_modified,DQN,Modified,45,-129.0467592769888,0.8697658181190491,0,0.022222222222222223,46,40,68.86666666666666,62,0.9595882,1.5778184951313081,4082,0.031088707997696474,148,192
dqn_modified,DQN,Modified,46,-138.96763016289322,0.9821982383728027,0,0.021739130434782608,68,57,68.84782608695652,83,0.9587665,1.6102682431060147,4165,0.04173179200734012,148,193
dqn_modified,DQN,Modified,47,-170.57514380386073,0.9038764238357544,0,0.02127659574468085,76,69,69.0,96,0.9578161,1.378400727796058,4261,0.04710662498837337,148,194
dqn_modified,DQN,Modified,48,-152.78584326892593,1.2105021476745605,0,0.020833333333333332,70,54,69.02083333333333,92,0.9569053,1.4742572992716148,4353,0.045404624979710206,148,195
dqn_modified,DQN,Modified,49,-193.733208840484,1.2135629653930664,0,0.02040816326530612,94,78,69.53061224489795,112,0.9557965,1.2906249056437187,4465,0.05744408399914391,148,196
dqn_modified,DQN,Modified,50,-96.76159229035395,1.1136717796325684,0,0.02,61,54,69.36,74,0.9550639,1.3776929547657837,4539,0.03709825000260025,148,197
dqn_modified,DQN,Modified,51,-171.02857698827,1.4345201253890991,0,0.0196078431372549,78,69,69.52941176470588,102,0.9540541,1.4973690381237106,4641,0.05273749999469146,148,198
dqn_modified,DQN,Modified,52,-223.71013584645635,0.9753134250640869,0,0.019230769230769232,84,72,69.8076923076923,113,0.9529354,1.4775126823018083,4754,0.05687079098424874,148,199
dqn_modified,DQN,Modified,53,-360.34091311143936,1.0266674757003784,0,0.018867924528301886,79,66,69.98113207547169,96,0.951985,1.3456339705735445,4850,0.05026716701104306,148,200
dqn_modified,DQN,Modified,54,-138.15449899768333,1.3261317014694214,0,0.018518518518518517,41,33,69.44444444444444,58,0.9514108,1.3900911946748864,4908,0.029685582994716242,148,201
dqn_modified,DQN,Modified,55,-33.187363650899464,1.5734868049621582,1,0.03636363636363636,62,55,69.30909090909091,83,0.9505891,1.5742103443088302,4991,0.040302749985130504,148,202
dqn_modified,DQN,Modified,56,-163.6168870782177,1.0414835214614868,0,0.03571428571428571,89,86,69.66071428571429,118,0.9494209,1.5320847423399908,5109,0.06290804198943079,148,203
dqn_modified,DQN,Modified,57,-111.22163175416453,1.0047366619110107,0,0.03508771929824561,47,39,69.26315789473684,65,0.9487774,1.4528400324858153,5174,0.0326149579777848,148,204
dqn_modified,DQN,Modified,58,-51.101450211380225,1.179768681526184,1,0.05172413793103448,83,70,69.5,111,0.9476785,1.5669326296260766,5285,0.05931645797681995,148,205
dqn_modified,DQN,Modified,59,-336.0884603894019,1.368767261505127,0,0.05084745762711865,60,50,69.33898305084746,79,0.9468964,1.4808931599689434,5364,0.03969737500301562,148,206
dqn_modified,DQN,Modified,60,-371.88401881670933,1.278717041015625,0,0.05,71,61,69.36666666666666,99,0.9459163,1.3430857736654955,5463,0.05115670801023953,148,207
dqn_modified,DQN,Modified,61,-116.42131013395303,1.7458888292312622,0,0.04918032786885246,56,44,69.14754098360656,71,0.9452134,1.7571428617541218,5534,0.0381116250064224,148,208
dqn_modified,DQN,Modified,62,-95.3468761250281,1.5968608856201172,0,0.04838709677419355,44,36,68.74193548387096,65,0.9445699,1.6804826039534349,5599,0.03531300000031479,148,209
dqn_modified,DQN,Modified,63,-277.98845074182384,1.8603808879852295,0,0.047619047619047616,77,67,68.87301587301587,108,0.9435007,1.7144750690570585,5707,0.0544767499959562,148,210
dqn_modified,DQN,Modified,64,-290.80774667940153,1.6342246532440186,0,0.046875,77,71,69.0,97,0.9425404,1.589762043246289,5804,0.04901808299473487,148,211
dqn_modified,DQN,Modified,65,-203.93356509596333,1.6822772026062012,0,0.046153846153846156,57,49,68.81538461538462,82,0.9417286,1.4962816550964262,5886,0.042307041003368795,148,212
dqn_modified,DQN,Modified,66,-153.72929892038354,1.6555132865905762,0,0.045454545454545456,54,43,68.5909090909091,73,0.9410059,1.6558088268319222,5959,0.036115166993113235,148,213
dqn_modified,DQN,Modified,67,-263.8739669182395,2.299283027648926,0,0.04477611940298507,59,50,68.44776119402985,86,0.9401545,1.773135205860748,6045,0.04379891700227745,148,214
dqn_modified,DQN,Modified,68,-277.41764279482095,1.8855395317077637,0,0.04411764705882353,78,70,68.58823529411765,97,0.9391942,1.5361511418499898,6142,0.04977800001506694,148,215
dqn_modified,DQN,Modified,69,-159.74229758302218,1.9968390464782715,0,0.043478260869565216,84,73,68.81159420289855,108,0.938125,1.5718369690908327,6250,0.05428470901097171,148,216
dqn_modified,DQN,Modified,70,-302.0947758219715,1.9624043703079224,0,0.04285714285714286,70,63,68.82857142857142,99,0.9371449,1.5924909206652882,6349,0.04913099997793324,148,217
dqn_modified,DQN,Modified,71,-21.40520611097905,2.1915812492370605,0,0.04225352112676056,73,66,68.88732394366197,103,0.9361252,1.5585939866825216,6452,0.05603991702082567,148,218
dqn_modified,DQN,Modified,72,-46.52561035218316,2.4064321517944336,1,0.05555555555555555,75,59,68.97222222222223,102,0.9351154,1.8470603949299045,6554,0.05463666599825956,148,219
dqn_modified,DQN,Modified,73,-213.66695959905599,2.679230213165283,0,0.0547945205479452,69,60,68.97260273972603,82,0.9343036,1.756782955149325,6636,0.043548624991672114,148,220
dqn_modified,DQN,Modified,74,-102.18556169424207,2.1952998638153076,0,0.05405405405405406,42,34,68.60810810810811,64,0.93367,1.8322225282900035,6700,0.03298499999800697,148,221
dqn_modified,DQN,Modified,75,-110.52628501481422,2.3572113513946533,0,0.05333333333333334,51,44,68.37333333333333,65,0.9330265,1.8607895241333887,6765,0.03383037500316277,148,222
dqn_modified,DQN,Modified,76,-162.99475745289732,2.5755276679992676,0,0.05263157894736842,61,49,68.27631578947368,87,0.9321652,1.9761249258600433,6852,0.04510979101178236,148,223
dqn_modified,DQN,Modified,77,-188.42020638949933,2.6154093742370605,0,0.05194805194805195,71,57,68.31168831168831,87,0.9313039,1.5374848585704277,6939,0.0443319589830935,148,224
dqn_modified,DQN,Modified,78,-128.25715531969018,3.201242446899414,0,0.05128205128205128,62,56,68.23076923076923,83,0.9304822,1.9338734412049672,7022,0.04269354199641384,148,225
dqn_modified,DQN,Modified,79,-96.99301152837194,3.076056480407715,0,0.05063291139240506,46,39,67.9493670886076,65,0.9298387,2.002487983611914,7087,0.03253624998615123,148,226
dqn_modified,DQN,Modified,80,-119.16599278229103,3.044090986251831,0,0.05,49,41,67.7125,72,0.9291259000000001,1.687443847457568,7159,0.034861332998843864,148,227
dqn_modified,DQN,Modified,81,-85.5281326744455,2.875044345855713,0,0.04938271604938271,51,40,67.50617283950618,62,0.9285121000000001,1.9194484992373375,7221,0.031860082992352545,148,228
dqn_modified,DQN,Modified,82,-112.72695259728707,3.1832985877990723,0,0.04878048780487805,97,76,67.86585365853658,125,0.9272746000000001,1.9104661836624146,7346,0.06430654102587141,148,229
dqn_modified,DQN,Modified,83,-163.69874671580874,3.1337249279022217,0,0.04819277108433735,55,48,67.71084337349397,71,0.9265717,1.7149624434155477,7417,0.03807033397606574,148,230
dqn_modified,DQN,Modified,84,4.123833521707667,2.9513702392578125,0,0.047619047619047616,61,52,67.63095238095238,78,0.9257995,1.964800680295015,7495,0.042550082987872884,148,231
dqn_modified,DQN,Modified,85,-93.7213006483601,3.6073546409606934,0,0.047058823529411764,63,51,67.5764705882353,86,0.9249480999999999,2.0726511163073917,7581,0.045911666995380074,148,232
dqn_modified,DQN,Modified,86,-138.9965561903461,3.4370570182800293,0,0.046511627906976744,57,48,67.45348837209302,77,0.9241858000000001,1.913163613382872,7658,0.03960525000002235,148,233
dqn_modified,DQN,Modified,87,-167.1373113982013,3.5843558311462402,0,0.04597701149425287,81,64,67.60919540229885,99,0.9232057,2.0739968139113802,7757,0.05175820802105591,148,234
dqn_modified,DQN,Modified,88,-115.04051036345908,3.4753568172454834,0,0.045454545454545456,59,53,67.51136363636364,65,0.9225622,1.9930130765988276,7822,0.03468024998437613,148,235
dqn_modified,DQN,Modified,89,-113.09462899225625,4.104028701782227,0,0.0449438202247191,48,42,67.29213483146067,62,0.9219484,2.3527759553924685,7884,0.031178042001556605,148,236
dqn_modified,DQN,Modified,90,-312.9051087190748,3.6861908435821533,0,0.044444444444444446,60,50,67.21111111111111,75,0.9212059,1.7158073711395263,7959,0.03841933299554512,148,237
dqn_modified,DQN,Modified,91,-293.90215588338486,3.7901644706726074,0,0.04395604395604396,75,65,67.2967032967033,95,0.9202654,1.9613261815748717,8054,0.049697125010425225,148,238
dqn_modified,DQN,Modified,92,-133.26972404399896,4.1862077713012695,0,0.043478260869565216,64,57,67.26086956521739,79,0.9194833,1.7556564992741694,8133,0.04083041599369608,148,239
dqn_modified,DQN,Modified,93,-113.85774119136799,4.420228958129883,0,0.043010752688172046,69,61,67.27956989247312,89,0.9186022,2.478885480527128,8222,0.04376183298882097,148,240
dqn_modified,DQN,Modified,94,-68.20266139817957,3.867064952850342,0,0.0425531914893617,91,82,67.53191489361703,112,0.9174934,2.078659262774246,8334,0.05666795899742283,148,241
dqn_modified,DQN,Modified,95,-131.1587768102313,3.996572732925415,0,0.042105263157894736,83,75,67.69473684210526,109,0.9164143,1.932214996956904,8443,0.05702204100089148,148,242
dqn_modified,DQN,Modified,96,-129.8434861451014,5.2181243896484375,0,0.041666666666666664,88,80,67.90625,121,0.9152164,2.351376016277912,8564,0.06510229100240394,148,243
dqn_modified,DQN,Modified,97,-98.31329280376161,4.584604263305664,0,0.041237113402061855,68,59,67.90721649484536,98,0.9142462,1.9444366021423924,8662,0.049484374991152436,148,244
dqn_modified,DQN,Modified,98,-111.69154344759332,5.190215110778809,0,0.04081632653061224,60,51,67.8265306122449,69,0.9135631,2.082339632338372,8731,0.03565358300693333,148,245
dqn_modified,DQN,Modified,99,-86.87935980773536,4.897223472595215,0,0.04040404040404041,59,52,67.73737373737374,72,0.9128503,1.9420840500129595,8803,0.03621754198684357,148,246
dqn_modified,DQN,Modified,100,-163.44069478353825,4.957463264465332,0,0.04,86,75,67.92,111,0.9117514,1.8284880680006903,8914,0.056285500002559274,148,247
dqn_modified,DQN,Modified,101,-51.31535285186312,4.793294429779053,0,0.04,47,41,67.7128712871287,63,0.9111277,2.4256577312000216,8977,0.03326491700136103,148,248
dqn_modified,DQN,Modified,102,-114.03836863971833,5.140128135681152,0,0.04,70,62,67.73529411764706,91,0.9102268,1.9699200512943686,9068,0.048579916008748114,148,249
dqn_modified,DQN,Modified,103,-222.3047580347171,5.185623645782471,0,0.04,99,83,68.03883495145631,124,0.9089992,1.9485359960986721,9192,0.06827708400669508,148,250
dqn_modified,DQN,Modified,104,-93.56753002934734,5.277535438537598,0,0.04,47,44,67.83653846153847,61,0.9083953,1.7996205780349794,9253,0.03319695798563771,148,251
dqn_modified,DQN,Modified,105,-163.9235323339792,5.381743431091309,0,0.04,101,87,68.15238095238095,126,0.9071479,2.0476577114018184,9379,0.06729570799507201,148,252
dqn_modified,DQN,Modified,106,-197.71067213235563,5.111344814300537,0,0.04,79,68,68.25471698113208,106,0.9060985,2.0875066428814293,9485,0.05665045900968835,148,253
dqn_modified,DQN,Modified,107,-92.71067354785998,5.596919059753418,0,0.04,53,46,68.11214953271028,69,0.9054154,2.108172124278718,9554,0.03544591701938771,148,254
dqn_modified,DQN,Modified,108,-90.173616743935,5.704977512359619,0,0.04,73,64,68.1574074074074,87,0.9045541,2.1336860680717162,9641,0.04569541697856039,148,255
dqn_modified,DQN,Modified,109,-80.0420729452128,5.572955131530762,0,0.04,89,70,68.34862385321101,116,0.9034057,1.9077720336359123,9757,0.05890658299904317,148,256
dqn_modified,DQN,Modified,110,-119.08363235314778,5.498741149902344,0,0.04,77,63,68.42727272727272,93,0.902485,1.7469226041788697,9850,0.047178791981423274,148,257
dqn_modified,DQN,Modified,111,-90.69213905403524,5.717667102813721,0,0.04,53,48,68.28828828828829,64,0.9018514,2.234247752930969,9914,0.03233725001337007,148,258
dqn_modified,DQN,Modified,112,-122.87769393606251,5.903894424438477,0,0.04,106,85,68.625,132,0.9005446,1.9723503564794858,10046,0.06848695798544213,148,259
dqn_modified,DQN,Modified,113,-117.9691389330778,6.171621322631836,0,0.04,52,46,68.47787610619469,69,0.8998615,1.9649304877156797,10115,0.03497525001876056,148,260
dqn_modified,DQN,Modified,114,-189.6026015744385,6.196091651916504,0,0.04,110,95,68.84210526315789,135,0.898525,1.9019797796452487,10250,0.06915125000523403,148,261
dqn_modified,DQN,Modified,115,-103.38368988057518,5.884615898132324,0,0.04,85,71,68.98260869565217,100,0.897535,1.9635045187175273,10350,0.0502975000126753,148,262
dqn_modified,DQN,Modified,116,-161.7680583908989,5.954656600952148,0,0.04,96,84,69.21551724137932,117,0.8963767,2.004211274477152,10467,0.06465366599150002,148,263
dqn_modified,DQN,Modified,117,-105.83852185165945,6.397238731384277,0,0.04,68,60,69.2051282051282,85,0.8955352,1.9711354553699494,10552,0.04441766600939445,148,264
dqn_modified,DQN,Modified,118,-22.825599957007334,6.27076530456543,1,0.05,57,48,69.10169491525424,73,0.8948125,2.4319919257947844,10625,0.04002616601064801,148,265
dqn_modified,DQN,Modified,119,-208.89507482382484,6.393113613128662,0,0.05,64,58,69.05882352941177,81,0.8940106,1.884941041101644,10706,0.04201441700570285,148,266
dqn_modified,DQN,Modified,120,-123.5193194724842,6.317972183227539,0,0.04,70,59,69.06666666666666,94,0.89308,2.0695578668345798,10800,0.048616500018397346,148,267
dqn_modified,DQN,Modified,121,-137.95329924295868,6.199165344238281,0,0.04,49,42,68.90082644628099,60,0.892486,1.9473422100146611,10860,0.030728583020390943,148,268
dqn_modified,DQN,Modified,122,-106.6148132187291,6.697895526885986,0,0.04,91,73,69.08196721311475,109,0.8914069,1.7619949245671613,10969,0.05501662500319071,148,269
dqn_modified,DQN,Modified,123,-109.22391375850135,6.833639621734619,0,0.04,54,49,68.95934959349593,66,0.8907535,2.351754769005559,11035,0.03462008401402272,148,270
dqn_modified,DQN,Modified,124,-119.27517539434871,6.914678573608398,0,0.04,60,49,68.88709677419355,71,0.8900506,1.659916403847681,11106,0.03633191701374017,148,271
dqn_modified,DQN,Modified,125,-115.19460065296693,6.676370143890381,0,0.04,72,59,68.912,90,0.8891595999999999,1.7186395294136472,11196,0.04743029200471938,148,272
dqn_modified,DQN,Modified,126,-121.0983905716474,7.168092727661133,0,0.04,85,72,69.03968253968254,112,0.8880508,1.674528528537069,11308,0.05684845900395885,148,273
dqn_modified,DQN,Modified,127,-153.13467144217833,7.0446367263793945,0,0.04,75,60,69.08661417322834,100,0.8870608,1.6822891402244569,11408,0.052887833007844165,148,274
dqn_modified,DQN,Modified,128,-132.45854180048204,6.759057521820068,0,0.04,87,72,69.2265625,108,0.8859916,2.2230719623190387,11516,0.05791466697701253,148,275
dqn_modified,DQN,Modified,129,-153.25113969045532,6.660505294799805,0,0.04,70,60,69.23255813953489,95,0.8850511,1.6371518150756235,11611,0.0484906250203494,148,276
dqn_modified,DQN,Modified,130,-147.93607105328098,7.228260517120361,0,0.04,71,58,69.24615384615385,85,0.8842096,1.821706099019331,11696,0.04797145799966529,148,277
dqn_modified,DQN,Modified,131,-132.57278804332688,6.8105058670043945,0,0.04,79,74,69.3206106870229,97,0.8832493,1.5142807960510254,11793,0.05295499999192543,148,278
dqn_modified,DQN,Modified,132,-183.27821837995793,7.3421454429626465,0,0.04,65,58,69.28787878787878,86,0.8823979,2.043516661885173,11879,0.044855874992208555,148,279
dqn_modified,DQN,Modified,133,-105.22123328043911,6.988150596618652,0,0.04,55,49,69.18045112781955,75,0.8816554,1.8504137202103932,11954,0.03884670799016021,148,280
dqn_modified,DQN,Modified,134,-126.42299939819209,7.884138107299805,0,0.04,76,62,69.23134328358209,92,0.8807446,1.713837121815785,12046,0.04700879199663177,148,281
dqn_modified,DQN,Modified,135,-153.8181191446791,7.464998245239258,0,0.04,68,59,69.22222222222223,92,0.8798338,1.7279490718375081,12138,0.04718054199474864,148,282
dqn_modified,DQN,Modified,136,-99.62164979347527,8.000970840454102,0,0.04,55,43,69.11764705882354,69,0.8791507000000001,1.5235984701177347,12207,0.034531791985500604,148,283
dqn_modified,DQN,Modified,137,-147.76654914495654,8.053518295288086,0,0.04,124,105,69.51824817518248,147,0.8776954,1.751040313722325,12354,0.07464241699199192,148,284
dqn_modified,DQN,Modified,138,-153.67802499851405,7.585637092590332,0,0.04,75,66,69.55797101449275,101,0.8766955,1.5266385134493952,12455,0.05440904197166674,148,285
dqn_modified,DQN,Modified,139,-101.65409793754785,7.945735454559326,0,0.04,49,43,69.41007194244604,65,0.876052,1.884556148143915,12520,0.03662558301584795,148,286
dqn_modified,DQN,Modified,140,-79.92008803129136,7.956480979919434,0,0.04,84,69,69.51428571428572,114,0.8749234,1.7132596569625955,12634,0.060060499992687255,148,287
dqn_modified,DQN,Modified,141,-102.57065518279322,8.025969505310059,0,0.04,63,51,69.46808510638297,74,0.8741908,1.4465911372287854,12708,0.03879970798152499,148,288
dqn_modified,DQN,Modified,142,-115.53903577518301,7.848078727722168,0,0.04,110,91,69.75352112676056,138,0.8728246,1.840938313283782,12846,0.07113195801503025,148,289
dqn_modified,DQN,Modified,143,-243.0757754961458,8.184792518615723,0,0.04,59,50,69.67832167832168,81,0.8720227,1.4659665911285966,12927,0.04493337500025518,148,290
dqn_modified,DQN,Modified,144,-113.71694402703899,8.970319747924805,0,0.04,63,55,69.63194444444444,82,0.8712109,1.8083765328657337,13009,0.04294545901939273,148,291
dqn_modified,DQN,Modified,145,-184.22142591302187,8.846412658691406,0,0.04,90,75,69.77241379310345,120,0.8700229,1.6255977556109429,13129,0.06687154198880307,148,292
dqn_modified,DQN,Modified,146,-138.18563207518625,8.983160972595215,0,0.04,66,54,69.74657534246575,84,0.8691913,2.102639498100394,13213,0.04366166700492613,148,293
dqn_modified,DQN,Modified,147,-125.32272527642354,8.842905044555664,0,0.04,60,49,69.68027210884354,76,0.8684389,1.8008102453068684,13289,0.04183237499091774,148,294
dqn_modified,DQN,Modified,148,-102.87502669579133,8.814109802246094,0,0.04,84,74,69.77702702702703,120,0.8672509,1.5883859323958556,13409,0.06568550001247786,148,295
dqn_modified,DQN,Modified,149,-94.45532232764543,8.591540336608887,0,0.04,49,41,69.63758389261746,64,0.8666173,1.6112967492081225,13473,0.033966082992265,148,296
dqn_modified,DQN,Modified,150,-63.84691563576256,9.464221954345703,0,0.04,60,54,69.57333333333334,78,0.8658451,1.6577271536374703,13551,0.042994916992029175,148,297
dqn_modified,DQN,Modified,151,-90.26435429772096,8.621482849121094,0,0.04,63,49,69.52980132450331,79,0.865063,1.5007428839991364,13630,0.04168112500337884,148,298
dqn_modified,DQN,Modified,152,-122.11279585389883,8.753372192382812,0,0.04,60,47,69.46710526315789,80,0.864271,1.9490003161132337,13710,0.04176187497796491,148,299
dqn_modified,DQN,Modified,153,-190.20339478364122,9.028325080871582,0,0.04,90,72,69.60130718954248,121,0.8630731,2.2830222395579676,13831,0.06615187501301989,148,300
dqn_modified,DQN,Modified,154,-166.08120884847784,8.964540481567383,0,0.04,73,60,69.62337662337663,100,0.8620831,1.4674451476335526,13931,0.05121950001921505,148,301
dqn_modified,DQN,Modified,155,-75.74409985075577,9.016145706176758,0,0.03,56,49,69.53548387096774,70,0.8613900999999999,1.8688517136233194,14001,0.035638917004689574,148,302
dqn_modified,DQN,Modified,156,-119.97046315901181,9.065179824829102,0,0.03,67,60,69.51923076923077,86,0.8605387,2.0170387618763503,14087,0.04390849999617785,148,303
dqn_modified,DQN,Modified,157,-94.54965828688789,9.032819747924805,0,0.03,55,45,69.4267515923567,67,0.8598754,1.5590564257173396,14154,0.032798999978695065,148,304
dqn_modified,DQN,Modified,158,-76.65698566374988,9.054880142211914,0,0.02,39,34,69.23417721518987,62,0.8592616,2.12864116362987,14216,0.030831541982479393,148,305
