experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
dqn_original,DQN,Original,18,-182.98975393433926,0.9656282067298889,0,0.05555555555555555,62,62,73.72222222222223,85,0.9826057,1.3302807683453841,1757,0.0840572920278646,148,165
dqn_original,DQN,Original,19,-78.73077270348924,0.8233494758605957,1,0.10526315789473684,81,81,74.10526315789474,104,0.9815761,1.3956076110211701,1861,0.08237704201019369,148,166
dqn_original,DQN,Original,20,-76.49577888820804,1.1878571510314941,0,0.1,57,57,73.25,74,0.9808435,1.5164139417780411,1935,0.049192292004590854,148,167
dqn_original,DQN,Original,21,-187.8189628082826,1.1281769275665283,0,0.09523809523809523,51,51,72.19047619047619,71,0.9801406,1.5157863644646927,2006,0.046760666999034584,148,168
dqn_original,DQN,Original,22,-378.976284564861,1.4526091814041138,0,0.09090909090909091,80,80,72.54545454545455,104,0.979111,1.4345911169567933,2110,0.07063991701579653,148,169
dqn_original,DQN,Original,23,-350.931393128135,1.1883299350738525,0,0.08695652173913043,69,69,72.3913043478261,87,0.9782497,1.3174729328388455,2197,0.05777849999140017,148,170
dqn_original,DQN,Original,24,-26.12492062597829,1.5138427019119263,0,0.08333333333333333,75,75,72.5,97,0.9772894,1.0593670964548267,2294,0.05822283300221898,148,171
dqn_original,DQN,Original,25,-79.34739316663712,1.367125153541565,0,0.08,76,76,72.64,99,0.9763093,1.418374796557908,2393,0.06141533300979063,148,172
dqn_original,DQN,Original,26,-174.04953037016494,1.7051751613616943,0,0.07692307692307693,50,50,71.76923076923077,61,0.9757054000000001,1.130719101331273,2454,0.03501241697813384,148,173
dqn_original,DQN,Original,27,-95.25530755257863,1.7505667209625244,0,0.07407407407407407,58,58,71.25925925925925,83,0.9748837,1.3997117666954018,2537,0.04804504101048224,148,174
dqn_original,DQN,Original,28,-173.95004001929502,1.6138125658035278,0,0.07142857142857142,92,92,72.0,120,0.9736957,1.1784178206076226,2657,0.07261562498752028,148,175
dqn_original,DQN,Original,29,-102.61867303539958,1.7483603954315186,0,0.06896551724137931,47,47,71.13793103448276,67,0.9730324,0.98509613524622,2724,0.04325329198036343,148,176
dqn_original,DQN,Original,30,-240.45209280436234,1.8344547748565674,0,0.06666666666666667,67,67,71.0,87,0.9721711,1.2059844388016339,2811,0.06388145897653885,148,177
dqn_original,DQN,Original,31,-164.4777383179071,1.855546474456787,0,0.06451612903225806,118,118,72.51612903225806,146,0.9707257,1.2077928684549788,2957,0.11188962502637878,148,178
dqn_original,DQN,Original,32,-89.86141799444442,2.0576157569885254,0,0.0625,52,52,71.875,74,0.9699931,1.239478299142541,3031,0.05332083298708312,148,179
dqn_original,DQN,Original,33,-200.88504419582492,2.370619297027588,0,0.06060606060606061,84,84,72.24242424242425,113,0.9688744,1.0866027577260955,3144,0.07790604201727547,148,180
dqn_original,DQN,Original,34,-20.861567569051147,2.3632941246032715,0,0.058823529411764705,98,98,73.0,134,0.9675478,1.2289042948786892,3278,0.09653804200934246,148,181
dqn_original,DQN,Original,35,-251.54951266806418,2.4866294860839844,0,0.05714285714285714,86,86,73.37142857142857,110,0.9664588,1.16723794571378,3388,0.09332433401141316,148,182
dqn_original,DQN,Original,36,-335.83121238224254,2.6617114543914795,0,0.05555555555555555,84,84,73.66666666666667,106,0.9654094,1.1395420748388991,3494,0.06737766700098291,148,183
dqn_original,DQN,Original,37,-106.60034290065909,2.868438243865967,0,0.05405405405405406,64,64,73.4054054054054,74,0.9646768,1.1791194679366577,3568,0.04045295901596546,148,184
dqn_original,DQN,Original,38,-112.47209530404459,3.0949952602386475,0,0.05263157894736842,59,59,73.02631578947368,71,0.9639739,1.299323365302153,3639,0.042338957980973646,148,185
dqn_original,DQN,Original,39,-88.76444891780899,2.8873064517974854,0,0.05128205128205128,65,65,72.82051282051282,89,0.9630928,1.13895104507382,3728,0.05973687500227243,148,186
dqn_original,DQN,Original,40,-161.5842808128482,2.7880144119262695,0,0.05,88,88,73.2,113,0.9619740999999999,1.123193499986577,3841,0.0768307079852093,148,187
dqn_original,DQN,Original,41,-195.9844236321396,2.8496711254119873,0,0.04878048780487805,88,88,73.5609756097561,120,0.9607861,1.1159191392983,3961,0.07655720799812116,148,188
dqn_original,DQN,Original,42,-187.7570128910893,3.7239551544189453,0,0.047619047619047616,51,51,73.02380952380952,71,0.9600832,1.2539322582978598,4032,0.04059704201063141,148,189
dqn_original,DQN,Original,43,-239.03925405641317,3.6726953983306885,0,0.046511627906976744,93,93,73.48837209302326,121,0.9588853,1.2947429012168536,4153,0.06537908301106654,148,190
dqn_original,DQN,Original,44,-103.19439821170353,3.334897994995117,0,0.045454545454545456,95,95,73.97727272727273,123,0.9576676,1.1016712324406073,4276,0.0646194999862928,148,191
dqn_original,DQN,Original,45,-92.1278453324458,4.0015034675598145,0,0.044444444444444446,47,47,73.37777777777778,62,0.9570538,1.2534411501499914,4338,0.03411470801802352,148,192
dqn_original,DQN,Original,46,-234.35400784453932,3.667884349822998,0,0.043478260869565216,93,93,73.80434782608695,109,0.9559747,1.1717719402881936,4447,0.06437158302287571,148,193
dqn_original,DQN,Original,47,-117.75803301752256,4.713619232177734,0,0.0425531914893617,83,83,74.0,102,0.9549649,1.3278415267374002,4549,0.055138916010037065,148,194
dqn_original,DQN,Original,48,-208.4955778907123,4.368747711181641,0,0.041666666666666664,72,72,73.95833333333333,93,0.9540442,1.2322740827196388,4642,0.05297420799615793,148,195
dqn_original,DQN,Original,49,-133.22918856749703,4.486027717590332,0,0.04081632653061224,84,84,74.16326530612245,113,0.9529255,1.2104498893022537,4755,0.06878295898786746,148,196
dqn_original,DQN,Original,50,-287.20586645186046,4.504239559173584,0,0.04,53,53,73.74,67,0.9522622000000001,1.4175022232221133,4822,0.037602291005896404,148,197
dqn_original,DQN,Original,51,-16.4509192029288,4.311600685119629,0,0.0392156862745098,84,84,73.94117647058823,114,0.9511336,1.2450283152100288,4936,0.06352987501304597,148,198
dqn_original,DQN,Original,52,-71.90659649679814,5.3988142013549805,0,0.038461538461538464,107,107,74.57692307692308,143,0.9497179,1.329887526279146,5079,0.07863800000632182,148,199
dqn_original,DQN,Original,53,-163.40177864140182,5.026090145111084,0,0.03773584905660377,91,91,74.88679245283019,118,0.9485497,1.2282876388753874,5197,0.3112939999846276,148,200
dqn_original,DQN,Original,54,-105.89664278718959,5.16535758972168,0,0.037037037037037035,45,45,74.33333333333333,63,0.947926,1.0791153493854735,5260,0.07031820798874833,148,201
dqn_original,DQN,Original,55,-81.13426711409139,5.311244487762451,0,0.03636363636363636,63,63,74.12727272727273,84,0.9470944,1.1861784841333116,5344,0.09139400001731701,148,202
dqn_original,DQN,Original,56,-483.1110877915569,5.215620994567871,0,0.03571428571428571,95,95,74.5,128,0.9458272,1.1808661160175689,5472,0.14458516699960455,148,203
dqn_original,DQN,Original,57,11.331948955082922,6.189209938049316,0,0.03508771929824561,62,62,74.28070175438596,83,0.9450054999999999,1.45205576843526,5555,0.1320647920074407,148,204
dqn_original,DQN,Original,58,-98.10182430697556,6.0205278396606445,0,0.034482758620689655,95,95,74.63793103448276,133,0.9436888,1.2169908318752634,5688,0.11090512500959449,148,205
dqn_original,DQN,Original,59,-66.83588123369879,6.013371467590332,0,0.03389830508474576,41,41,74.0677966101695,59,0.9431047,1.3344880400572794,5747,0.038036667014239356,148,206
dqn_original,DQN,Original,60,-108.25755847918911,5.939659595489502,0,0.03333333333333333,85,85,74.25,110,0.9420157,1.3176382985982027,5857,0.06822729198029265,148,207
dqn_original,DQN,Original,61,-212.79822790963777,6.186579704284668,0,0.03278688524590164,54,54,73.91803278688525,73,0.941293,1.312369316408079,5930,0.04493912501493469,148,208
dqn_original,DQN,Original,62,-124.18794636757164,7.89804744720459,0,0.03225806451612903,56,56,73.62903225806451,77,0.9405307,1.3255975258040738,6007,0.0465460839914158,148,209
dqn_original,DQN,Original,63,-245.87957724980586,6.999860763549805,0,0.031746031746031744,105,105,74.12698412698413,138,0.9391645,1.3504041491643242,6145,0.07701958299730904,148,210
dqn_original,DQN,Original,64,-204.31767972913065,6.84733247756958,0,0.03125,85,85,74.296875,109,0.9380854,1.37932387377144,6254,0.0632261659775395,148,211
dqn_original,DQN,Original,65,-208.5545726010183,7.069085121154785,0,0.03076923076923077,69,69,74.21538461538462,99,0.9371053,1.3094099567394064,6353,0.06431345801684074,148,212
dqn_original,DQN,Original,66,-122.97952865392965,6.974658012390137,0,0.030303030303030304,56,56,73.93939393939394,78,0.9363331,1.1239869497143304,6431,0.045454417006112635,148,213
dqn_original,DQN,Original,67,-111.92319056884877,8.429245948791504,0,0.029850746268656716,65,65,73.80597014925372,87,0.9354718,1.2795221459591526,6518,0.04738875001203269,148,214
dqn_original,DQN,Original,68,-215.86409107086092,7.95256233215332,0,0.029411764705882353,82,82,73.92647058823529,102,0.934462,1.6679377399531066,6620,0.08290654202573933,148,215
dqn_original,DQN,Original,69,-108.4876734795422,7.9750237464904785,0,0.028985507246376812,64,64,73.78260869565217,90,0.933571,1.294002468387286,6710,0.05559695899137296,148,216
dqn_original,DQN,Original,70,-140.1501437794223,8.304749488830566,0,0.02857142857142857,78,78,73.84285714285714,106,0.9325216000000001,1.422063817533682,6816,0.06605341701651923,148,217
dqn_original,DQN,Original,71,-98.16740485061598,7.966977119445801,0,0.028169014084507043,101,101,74.22535211267606,132,0.9312148,1.4355789718189926,6948,0.07262491699657403,148,218
dqn_original,DQN,Original,72,20.054357255437054,9.066238403320312,0,0.027777777777777776,104,104,74.63888888888889,145,0.9297793,1.454593485799329,7093,0.07674162500188686,148,219
dqn_original,DQN,Original,73,-88.93378508601558,9.312910079956055,0,0.0273972602739726,51,51,74.31506849315069,72,0.9290665,1.4195329867717292,7165,0.03933320799842477,148,220
dqn_original,DQN,Original,74,-138.75933119150685,9.052852630615234,0,0.02702702702702703,55,55,74.05405405405405,69,0.9283834,1.3289605422296387,7234,0.0392555000144057,148,221
dqn_original,DQN,Original,75,-70.50610669399103,9.081440925598145,0,0.02666666666666667,62,62,73.89333333333333,78,0.9276112,1.3522089330049663,7312,0.04325554199749604,148,222
dqn_original,DQN,Original,76,-215.36899865616954,8.859479904174805,0,0.02631578947368421,70,70,73.84210526315789,87,0.9267499,1.4412074363094636,7399,0.04771629101014696,148,223
dqn_original,DQN,Original,77,-83.0743532991046,8.999605178833008,0,0.025974025974025976,69,69,73.77922077922078,89,0.9258687999999999,1.5029810740706626,7488,0.05277837498579174,148,224
dqn_original,DQN,Original,78,-107.70637546023003,10.472794532775879,0,0.02564102564102564,66,66,73.67948717948718,86,0.9250174,1.541481232227281,7574,0.045918332994915545,148,225
dqn_original,DQN,Original,79,-105.43162698443177,10.15064525604248,0,0.02531645569620253,43,43,73.29113924050633,60,0.9244234,1.6426817685365678,7634,0.08324762500706129,148,226
dqn_original,DQN,Original,80,-93.1477284782065,10.162919998168945,0,0.025,66,66,73.2,82,0.9236116,1.2411669837992365,7716,0.05528970799059607,148,227
dqn_original,DQN,Original,81,-53.53581459866297,10.367654800415039,0,0.024691358024691357,56,56,72.98765432098766,69,0.9229285,1.4193002743565517,7785,0.03779683299944736,148,228
dqn_original,DQN,Original,82,-119.14989308936106,10.356502532958984,0,0.024390243902439025,108,108,73.41463414634147,132,0.9216217,1.4131433336120662,7917,0.1409163750067819,148,229
dqn_original,DQN,Original,83,-119.05823788724106,11.742292404174805,0,0.024096385542168676,85,85,73.55421686746988,101,0.9206218,1.517266070488656,8018,0.07761866599321365,148,230
dqn_original,DQN,Original,84,-244.7564589723188,11.246530532836914,0,0.023809523809523808,54,54,73.32142857142857,71,0.9199189,1.6014967869285126,8089,0.05354779202025384,148,231
dqn_original,DQN,Original,85,-114.48947763823644,11.416789054870605,0,0.023529411764705882,73,73,73.31764705882352,93,0.9189982,1.29605703616655,8182,0.07062499999301508,148,232
dqn_original,DQN,Original,86,-73.92570658152465,11.381354331970215,0,0.023255813953488372,86,86,73.46511627906976,105,0.9179587,1.4254548981076196,8287,0.06546924999565817,148,233
dqn_original,DQN,Original,87,-122.6840109494616,11.225460052490234,0,0.022988505747126436,79,79,73.52873563218391,107,0.9168994,1.4695671139476456,8394,0.05994758300948888,148,234
dqn_original,DQN,Original,88,-366.0489332407242,11.6879301071167,0,0.022727272727272728,80,80,73.60227272727273,102,0.9158896,1.5495181754231453,8496,0.053992708009900525,148,235
dqn_original,DQN,Original,89,-79.21583259869118,12.472341537475586,0,0.02247191011235955,49,49,73.32584269662921,65,0.9152461,1.5145444370233097,8561,0.037702999979956076,148,236
dqn_original,DQN,Original,90,-137.9508998127094,12.312325477600098,0,0.022222222222222223,50,50,73.06666666666666,75,0.9145036,1.328945791920026,8636,0.05276550000417046,148,237
dqn_original,DQN,Original,91,-111.61189904223804,12.265541076660156,0,0.02197802197802198,87,87,73.21978021978022,103,0.9134839,1.2987007526228729,8739,0.09515116602415219,148,238
dqn_original,DQN,Original,92,-288.0114671608128,12.43392562866211,0,0.021739130434782608,67,67,73.15217391304348,86,0.9126325,1.636529420177604,8825,0.06460329098626971,148,239
dqn_original,DQN,Original,93,-115.03749363782562,12.435612678527832,0,0.021505376344086023,78,78,73.20430107526882,98,0.9116623,1.5229673151459013,8923,0.10261550001450814,148,240
dqn_original,DQN,Original,94,-77.73776829474441,13.923114776611328,0,0.02127659574468085,100,100,73.48936170212765,134,0.9103357,1.486537065857382,9057,0.0947688749874942,148,241
dqn_original,DQN,Original,95,-71.34555444539515,13.726968765258789,0,0.021052631578947368,110,110,73.87368421052632,139,0.9089596,1.6189677042069195,9196,0.09933225001441315,148,242
dqn_original,DQN,Original,96,-81.41442288127962,13.697786331176758,0,0.020833333333333332,89,89,74.03125,115,0.9078211,1.4041280224271442,9311,0.07924220801214688,148,243
dqn_original,DQN,Original,97,-66.36553829212988,13.917097091674805,0,0.020618556701030927,85,85,74.14432989690722,114,0.9066925,1.4746383725289713,9425,0.09739329101284966,148,244
dqn_original,DQN,Original,98,-108.43476332886021,13.625144004821777,0,0.02040816326530612,56,56,73.95918367346938,68,0.9060193,1.487921148976859,9493,0.04154112501419149,148,245
dqn_original,DQN,Original,99,-135.53742164269462,14.987862586975098,0,0.020202020202020204,48,48,73.6969696969697,63,0.9053956,1.6192769114933316,9556,0.05071120901266113,148,246
dqn_original,DQN,Original,100,-116.08560556154261,14.795129776000977,0,0.02,96,96,73.92,123,0.9041779,1.3702840194469545,9679,0.11985316700884141,148,247
dqn_original,DQN,Original,101,-47.07228133252056,15.073208808898926,0,0.02,54,54,73.72277227722772,69,0.9034948,1.5772163254627283,9748,0.11330954200820997,148,248
dqn_original,DQN,Original,102,-97.1359424639823,14.50312328338623,0,0.02,66,66,73.6470588235294,79,0.9027127,1.2888035100849369,9827,0.07131991599453613,148,249
dqn_original,DQN,Original,103,-359.71469582733,14.717069625854492,0,0.02,98,98,73.88349514563107,118,0.9015445,1.437953816126969,9945,0.10824491598759778,148,250
dqn_original,DQN,Original,104,-59.01479318895182,16.205516815185547,0,0.02,58,58,73.73076923076923,75,0.900802,1.7001633602380752,10020,0.05615279098856263,148,251
dqn_original,DQN,Original,105,-201.63619831667216,16.218887329101562,0,0.02,89,89,73.87619047619047,116,0.8996535999999999,1.490931820766679,10136,0.08869616698939353,148,252
dqn_original,DQN,Original,106,-232.6956979481549,16.16088104248047,0,0.02,98,98,74.10377358490567,119,0.8984755,1.3242143731908638,10255,0.11091704102000222,148,253
dqn_original,DQN,Original,107,-51.81317088045126,16.380023956298828,0,0.02,58,58,73.95327102803738,67,0.8978122,1.4284224552449896,10322,0.06696808399283327,148,254
dqn_original,DQN,Original,108,-224.17263222868775,16.164648056030273,0,0.02,64,64,73.86111111111111,73,0.8970895,1.4734635144880373,10395,0.07255495901335962,148,255
dqn_original,DQN,Original,109,-192.1562937950008,16.816761016845703,0,0.02,97,97,74.07339449541284,122,0.8958817,1.5787246592464994,10517,0.09289204198285006,148,256
dqn_original,DQN,Original,110,-340.37866240147036,16.845592498779297,0,0.02,73,73,74.06363636363636,88,0.8950105,1.8806712908500975,10605,0.06964112498098984,148,257
dqn_original,DQN,Original,111,-148.509375754683,16.8507137298584,0,0.01,55,55,73.89189189189189,71,0.8943076,1.5782034157867162,10676,0.05180837499210611,148,258
dqn_original,DQN,Original,112,-61.07879685021505,16.933815002441406,1,0.02,91,91,74.04464285714286,121,0.8931097,1.4896842969104278,10797,0.08951549997436814,148,259
dqn_original,DQN,Original,113,-265.67734652434933,16.762386322021484,0,0.02,78,78,74.07964601769912,97,0.8921494,1.575588810996911,10894,0.07485020800959319,148,260
dqn_original,DQN,Original,114,-144.68926912649363,18.06492042541504,0,0.02,131,131,74.57894736842105,155,0.8906149,1.6275758187617024,11049,0.11366200001793914,148,261
dqn_original,DQN,Original,115,-153.86150029847772,17.736024856567383,0,0.02,83,83,74.65217391304348,103,0.8895952,1.4870524274782069,11152,0.10394124998128973,148,262
dqn_original,DQN,Original,116,-59.55685431247309,18.4046688079834,0,0.02,79,79,74.6896551724138,114,0.8884666,1.7588462693649425,11266,0.0995525420003105,148,263
dqn_original,DQN,Original,117,-85.35940397005369,17.772497177124023,0,0.02,74,74,74.68376068376068,93,0.8875459,1.4886550781547383,11359,0.08355691700126044,148,264
dqn_original,DQN,Original,118,-52.78823093722126,18.42047119140625,0,0.02,67,67,74.61864406779661,82,0.8867341,1.3988321810597326,11441,0.07103225000901148,148,265
dqn_original,DQN,Original,119,-99.24918081589384,19.10024642944336,0,0.01,72,72,74.59663865546219,93,0.8858134,1.4407395353560806,11534,0.07526079198578373,148,266
dqn_original,DQN,Original,120,-117.8862772915487,19.564620971679688,0,0.01,75,75,74.6,102,0.8848036,1.5215382134797526,11636,0.07912300000316463,148,267
dqn_original,DQN,Original,121,-75.02816123743048,19.379179000854492,0,0.01,57,57,74.45454545454545,67,0.8841403,1.1959971253996464,11703,0.055849041003966704,148,268
dqn_original,DQN,Original,122,-13.1989335419007,19.691953659057617,0,0.01,116,116,74.79508196721312,147,0.882685,1.5756290082623359,11850,0.11089483299292624,148,269
dqn_original,DQN,Original,123,-100.36027346301489,19.689401626586914,0,0.01,47,47,74.5691056910569,64,0.8820514,1.611541464459151,11914,0.05587658399599604,148,270
dqn_original,DQN,Original,124,-98.79644552555665,19.62859535217285,0,0.01,51,51,74.37903225806451,67,0.8813881,1.786980677229255,11981,0.05007204198045656,148,271
dqn_original,DQN,Original,125,-81.80136701293821,20.346529006958008,0,0.01,81,81,74.432,95,0.8804476,1.5304081601531883,12076,0.05921549999038689,148,272
dqn_original,DQN,Original,126,-75.22160338954725,20.092742919921875,1,0.02,92,92,74.57142857142857,124,0.87922,1.613012119406654,12200,0.11509808400296606,148,273
dqn_original,DQN,Original,127,-70.4448152634132,20.300792694091797,0,0.02,102,102,74.78740157480316,119,0.8780419,1.5697621286165815,12319,0.1025812909938395,148,274
dqn_original,DQN,Original,128,-89.57007953766045,19.907958984375,0,0.02,81,81,74.8359375,108,0.8769727,1.4658458815128714,12427,0.16623833298217505,148,275
dqn_original,DQN,Original,129,-85.74552722270522,20.691129684448242,0,0.02,84,84,74.90697674418605,111,0.8758738,1.558023632109702,12538,0.11356666698702611,148,276
dqn_original,DQN,Original,130,-72.32067185876927,20.87040901184082,1,0.03,78,78,74.93076923076923,97,0.8749135,1.8268493847134186,12635,0.08314645898644812,148,277
dqn_original,DQN,Original,131,-146.7124351868323,20.60610580444336,0,0.03,71,71,74.90076335877863,87,0.8740522,1.7221032423877167,12722,0.1078585000068415,148,278
dqn_original,DQN,Original,132,-124.50121489623145,20.8037052154541,0,0.03,69,69,74.85606060606061,83,0.8732305,1.5246842464050614,12805,0.07871062500635162,148,279
dqn_original,DQN,Original,133,-117.61913832302312,20.99483299255371,0,0.03,60,60,74.74436090225564,81,0.8724286,1.5167255052077917,12886,0.07754208298865706,148,280
dqn_original,DQN,Original,134,-69.80152073258557,20.798095703125,1,0.04,67,67,74.68656716417911,88,0.8715574,1.4003551380539483,12974,0.07931987498886883,148,281
dqn_original,DQN,Original,135,-73.00677067732178,21.620010375976562,0,0.04,79,79,74.71851851851852,95,0.8706169,1.694743118003795,13069,0.08368258300470188,148,282
dqn_original,DQN,Original,136,-57.94576772724483,21.61224365234375,0,0.04,56,56,74.58088235294117,75,0.8698744,1.8330609202384949,13144,0.09015066700521857,148,283
dqn_original,DQN,Original,137,-64.27281005918263,21.9322509765625,0,0.04,94,94,74.72262773722628,124,0.8686468,1.5028775658818982,13268,0.08588029199745506,148,284
dqn_original,DQN,Original,138,-85.22657527535448,21.794923782348633,0,0.04,101,101,74.91304347826087,139,0.8672707,1.4785094404820915,13407,0.13595249998616055,148,285
dqn_original,DQN,Original,139,-61.52886671463722,21.579538345336914,0,0.04,54,54,74.76258992805755,69,0.8665876,1.267713135999182,13476,0.06665879100910388,148,286
dqn_original,DQN,Original,140,-208.88936704648853,22.606040954589844,0,0.04,90,90,74.87142857142857,116,0.8654392,1.626683919337289,13592,0.09690525001497008,148,287
dqn_original,DQN,Original,141,-53.10448638288135,22.709125518798828,0,0.04,62,62,74.78014184397163,79,0.8646571000000001,1.5847194981348665,13671,0.062280749989440665,148,288
dqn_original,DQN,Original,142,-154.70965110876347,22.61612892150879,0,0.04,106,106,75.0,141,0.8632612,1.4911976912131546,13812,0.13474162499187514,148,289
dqn_original,DQN,Original,143,-106.15027905957416,22.894962310791016,0,0.04,66,66,74.93706293706293,87,0.8623999,1.3718704064001983,13899,0.05679133301600814,148,290
dqn_original,DQN,Original,144,-67.54840982434268,22.660198211669922,0,0.04,62,62,74.84722222222223,79,0.8616178,1.6195586689665347,13978,0.06622441599029116,148,291
dqn_original,DQN,Original,145,-61.37419165983192,23.787246704101562,0,0.04,88,88,74.93793103448276,110,0.8605288,1.4500323894349012,14088,0.1016691249969881,148,292
dqn_original,DQN,Original,146,-84.68291300340958,23.604259490966797,0,0.04,84,84,75.0,111,0.8594299,1.6355697390463975,14199,0.07440225000027567,148,293
dqn_original,DQN,Original,147,-273.23267094938734,23.41823387145996,0,0.04,60,60,74.89795918367346,83,0.8586081999999999,1.2674170666071305,14282,0.05565933301113546,148,294
dqn_original,DQN,Original,148,-53.18579297666231,23.66274642944336,0,0.04,93,93,75.02027027027027,123,0.8573904999999999,1.7501014211798103,14405,0.08779183300794102,148,295
dqn_original,DQN,Original,149,-61.355958136923945,23.386856079101562,0,0.04,56,56,74.89261744966443,73,0.8566678,1.4427798080117735,14478,0.05437129200436175,148,296
dqn_original,DQN,Original,150,-64.59157080842941,24.093486785888672,0,0.04,52,52,74.74,68,0.8559946,1.2931345451404066,14546,0.05285483301850036,148,297
dqn_original,DQN,Original,151,-101.4904043449142,24.238161087036133,0,0.04,67,67,74.6887417218543,85,0.8551531,1.3232535342959797,14631,0.0852963330107741,148,298
dqn_original,DQN,Original,152,-89.19344429753886,24.466014862060547,0,0.04,70,70,74.65789473684211,89,0.854272,1.5916047049372384,14720,0.0631385830056388,148,299
dqn_original,DQN,Original,153,-84.92024376531548,24.319927215576172,0,0.04,88,88,74.74509803921569,114,0.8531434,1.4576960174660933,14834,0.08658124998328276,148,300
dqn_original,DQN,Original,154,-79.9606098635029,24.311967849731445,0,0.04,78,78,74.76623376623377,103,0.8521237,1.5241769830000054,14937,0.07604058299330063,148,301
dqn_original,DQN,Original,155,-129.26161964497607,25.11286163330078,0,0.04,51,51,74.61290322580645,66,0.8514703,1.6565001078627326,15003,0.04870712500996888,148,302
dqn_original,DQN,Original,156,-120.89102272551413,25.090173721313477,0,0.04,76,76,74.62179487179488,103,0.8504506000000001,1.5486596964516686,15106,0.0679040839895606,148,303
dqn_original,DQN,Original,157,-40.732137957115,25.378700256347656,0,0.04,71,71,74.59872611464968,83,0.8496289,1.4427747062171798,15189,0.0523599159787409,148,304
dqn_original,DQN,Original,158,-57.11788458541896,25.08586883544922,0,0.04,51,51,74.4493670886076,67,0.8489656,1.5502413208804913,15256,0.04281908299890347,148,305
dqn_original,DQN,Original,159,-58.14833966244011,25.142574310302734,0,0.04,53,53,74.31446540880503,68,0.8482924000000001,1.5840521680519861,15324,0.04214816598687321,148,306
dqn_original,DQN,Original,160,-64.83602469551401,25.33442497253418,0,0.04,55,55,74.19375,66,0.847639,1.0966228425051228,15390,0.04033700001309626,148,307
dqn_original,DQN,Original,161,-95.96831922158165,25.062143325805664,0,0.04,52,52,74.05590062111801,74,0.8469064,1.3111861732763213,15464,0.044092124997405335,148,308
dqn_original,DQN,Original,162,-123.13001115383449,26.293987274169922,0,0.04,79,79,74.08641975308642,99,0.8459263,1.4872611291480786,15563,0.056087125005433336,148,309
