experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
ddqn_modified,DDQN,Modified,52,-370.7794027406561,1.6257280111312866,0,0.038461538461538464,99,84,70.51923076923077,122,0.9525295,1.4804502006192677,4795,0.06635245901998132,148,199
ddqn_modified,DDQN,Modified,53,-194.46594920414617,1.4217312335968018,0,0.03773584905660377,79,66,70.67924528301887,107,0.9514702,1.2389906119798946,4902,0.058801624982152134,148,200
ddqn_modified,DDQN,Modified,54,-128.05211954872848,1.2961825132369995,0,0.037037037037037035,41,33,70.12962962962963,56,0.9509158,1.6822108871170454,4958,0.03154133399948478,148,201
ddqn_modified,DDQN,Modified,55,-113.26529918337398,1.0193904638290405,0,0.03636363636363636,56,50,69.87272727272727,79,0.9501337,1.4746091871321956,5037,0.04328495799563825,148,202
ddqn_modified,DDQN,Modified,56,-137.83342652815205,1.4683774709701538,0,0.03571428571428571,77,74,70.0,98,0.9491635,1.4309405681430076,5135,0.055288834002567455,148,203
ddqn_modified,DDQN,Modified,57,-68.9080585513487,1.4775294065475464,0,0.03508771929824561,51,42,69.66666666666667,66,0.9485101,1.5028432368329077,5201,0.0369423330121208,148,204
ddqn_modified,DDQN,Modified,58,-136.60637577427502,1.6736152172088623,0,0.034482758620689655,80,67,69.84482758620689,109,0.947431,1.6948371465326448,5310,0.058873957983450964,148,205
ddqn_modified,DDQN,Modified,59,-156.1902192226483,1.3408961296081543,0,0.03389830508474576,46,38,69.44067796610169,62,0.9468172,1.552293635183765,5372,0.03493562500807457,148,206
ddqn_modified,DDQN,Modified,60,-164.8936235648148,1.4024277925491333,0,0.03333333333333333,69,60,69.43333333333334,96,0.9458668,1.2673295742521684,5468,0.053306917019654065,148,207
ddqn_modified,DDQN,Modified,61,-118.95628219203769,1.3952710628509521,0,0.03278688524590164,54,42,69.18032786885246,69,0.9451837,1.5682901178581128,5537,0.03969162501743995,148,208
ddqn_modified,DDQN,Modified,62,-141.97454069852577,1.636368989944458,0,0.03225806451612903,46,38,68.80645161290323,67,0.9445204,1.4898269434473408,5604,0.04030550000607036,148,209
ddqn_modified,DDQN,Modified,63,-292.10443400747215,1.361262321472168,0,0.031746031746031744,81,70,69.0,112,0.9434116,1.3645021359303169,5716,0.06321550000575371,148,210
ddqn_modified,DDQN,Modified,64,-141.48048971501288,1.5659993886947632,0,0.03125,90,82,69.328125,121,0.9422137,1.4015063293709242,5837,0.06840920899412595,148,211
ddqn_modified,DDQN,Modified,65,-149.2162399981127,1.5356067419052124,0,0.03076923076923077,65,55,69.26153846153846,90,0.9413227,1.5001601285404629,5927,0.05043124998337589,148,212
ddqn_modified,DDQN,Modified,66,-142.79450478095296,2.7281875610351562,0,0.030303030303030304,56,45,69.06060606060606,77,0.9405604,1.4068970184821588,6004,0.04306550000910647,148,213
ddqn_modified,DDQN,Modified,67,-164.0083959018271,2.2568864822387695,0,0.029850746268656716,79,68,69.2089552238806,105,0.9395209,1.4872896339212145,6109,0.05996270899777301,148,214
ddqn_modified,DDQN,Modified,68,-211.88427714162268,2.4814796447753906,0,0.029411764705882353,86,77,69.45588235294117,109,0.9384418,1.4477792844313,6218,0.0621374580077827,148,215
ddqn_modified,DDQN,Modified,69,-156.62181291380193,2.329026222229004,0,0.028985507246376812,67,57,69.42028985507247,90,0.9375508,1.3959295393692122,6308,0.05212383400066756,148,216
ddqn_modified,DDQN,Modified,70,-252.11321435736977,2.7714853286743164,0,0.02857142857142857,65,58,69.35714285714286,94,0.9366202,1.3193991758087849,6402,0.05305016701458953,148,217
ddqn_modified,DDQN,Modified,71,-126.04636983907012,2.073320150375366,0,0.028169014084507043,72,65,69.3943661971831,98,0.93565,1.2791708313993044,6500,0.05585820900159888,148,218
ddqn_modified,DDQN,Modified,72,-82.58856753039993,2.4714770317077637,0,0.027777777777777776,101,85,69.83333333333333,127,0.9343927,1.4311850080339927,6627,0.07192699998267926,148,219
ddqn_modified,DDQN,Modified,73,-123.52705268951527,2.6907525062561035,0,0.0273972602739726,48,40,69.53424657534246,70,0.9336997,1.417930498293468,6697,0.038266916992142797,148,220
ddqn_modified,DDQN,Modified,74,-244.54541026866968,2.8232226371765137,0,0.02702702702702703,59,48,69.39189189189189,75,0.9329572,1.4728016209602357,6772,0.04153424999094568,148,221
ddqn_modified,DDQN,Modified,75,-113.59698562916299,2.7715659141540527,0,0.02666666666666667,41,34,69.01333333333334,63,0.9323335,1.5220641451222556,6835,0.03519583400338888,148,222
ddqn_modified,DDQN,Modified,76,-125.07864526305806,2.731954574584961,0,0.02631578947368421,64,52,68.94736842105263,83,0.9315118,1.2560723079256264,6918,0.04535724999732338,148,223
ddqn_modified,DDQN,Modified,77,-134.88960381792782,2.2309489250183105,0,0.025974025974025976,64,51,68.88311688311688,79,0.9307297,1.3504152230069608,6997,0.04260695798438974,148,224
ddqn_modified,DDQN,Modified,78,-114.2042125637704,3.409705638885498,0,0.02564102564102564,60,54,68.76923076923077,83,0.929908,1.5329140658120075,7080,0.04451658300240524,148,225
ddqn_modified,DDQN,Modified,79,-111.96039627306129,3.0649476051330566,0,0.02531645569620253,45,38,68.46835443037975,69,0.9292249,1.4019791267920232,7149,0.04067891699378379,148,226
ddqn_modified,DDQN,Modified,80,-38.14175940698107,3.0381550788879395,1,0.0375,62,53,68.3875,75,0.9284824,1.4100241096814474,7224,0.044406875007553026,148,227
ddqn_modified,DDQN,Modified,81,-99.85913670967878,3.4177470207214355,0,0.037037037037037035,46,35,68.11111111111111,64,0.9278488,1.3684826721437275,7288,0.039613917004317045,148,228
ddqn_modified,DDQN,Modified,82,-150.58549462692454,3.4382076263427734,0,0.036585365853658534,83,62,68.29268292682927,103,0.9268291,1.484183862950038,7391,0.0579485000052955,148,229
ddqn_modified,DDQN,Modified,83,-130.46070255382992,3.301766872406006,0,0.03614457831325301,60,53,68.19277108433735,78,0.9260569,1.2940348153695083,7469,0.04394529102137312,148,230
ddqn_modified,DDQN,Modified,84,-109.02156146286143,4.112520217895508,0,0.03571428571428571,55,47,68.03571428571429,70,0.9253639,1.8419974493128912,7539,0.04091195898945443,148,231
ddqn_modified,DDQN,Modified,85,-155.14089471994083,3.8508620262145996,0,0.03529411764705882,70,58,68.05882352941177,95,0.9244234,1.5234074253784984,7634,0.05409633298404515,148,232
ddqn_modified,DDQN,Modified,86,-122.61652737876855,3.844236373901367,0,0.03488372093023256,72,63,68.1046511627907,89,0.9235423,1.6803101448530562,7723,0.05025612498866394,148,233
ddqn_modified,DDQN,Modified,87,-88.1558951573099,4.1116862297058105,0,0.034482758620689655,84,67,68.28735632183908,98,0.9225721,1.268978396544651,7821,0.0546722500002943,148,234
ddqn_modified,DDQN,Modified,88,-121.4948308341447,4.0557074546813965,0,0.03409090909090909,49,44,68.06818181818181,62,0.9219583,1.4324778424155327,7883,0.03439350001281127,148,235
ddqn_modified,DDQN,Modified,89,-162.87745760696603,3.7715234756469727,0,0.033707865168539325,47,42,67.8314606741573,60,0.9213643,1.635412989060084,7943,0.03211574998567812,148,236
ddqn_modified,DDQN,Modified,90,-234.92565223552248,5.165616035461426,0,0.03333333333333333,74,63,67.9,89,0.9204832000000001,1.4547052088748202,8032,0.0560710419958923,148,237
ddqn_modified,DDQN,Modified,91,-156.30383937410352,4.605615615844727,0,0.03296703296703297,89,74,68.13186813186813,111,0.9193843,1.3695467565510724,8143,0.06452429201453924,148,238
ddqn_modified,DDQN,Modified,92,-118.89627788450325,4.7471394538879395,0,0.03260869565217391,57,50,68.01086956521739,75,0.9186418,1.6510483503341675,8218,0.044740374985849485,148,239
ddqn_modified,DDQN,Modified,93,-192.75610929089868,4.977173805236816,0,0.03225806451612903,80,68,68.13978494623656,101,0.9176419,1.4181833172788714,8319,0.05633054202189669,148,240
ddqn_modified,DDQN,Modified,94,-137.10523208647035,4.947361946105957,0,0.031914893617021274,98,89,68.45744680851064,125,0.9164044,1.5700366801023484,8444,0.06967950001126155,148,241
ddqn_modified,DDQN,Modified,95,-157.6599954660125,5.363978862762451,0,0.031578947368421054,70,63,68.47368421052632,96,0.915454,1.5968226743862033,8540,0.054111833014758304,148,242
ddqn_modified,DDQN,Modified,96,-122.8350800125089,4.986929893493652,0,0.03125,84,76,68.63541666666667,121,0.9142561,1.7400498801519062,8661,0.06703350000316277,148,243
ddqn_modified,DDQN,Modified,97,-329.4517779219404,5.382155418395996,0,0.030927835051546393,89,78,68.84536082474227,102,0.9132463,1.2929898094312817,8763,0.05508983301115222,148,244
ddqn_modified,DDQN,Modified,98,-104.61667164353045,5.446111679077148,0,0.030612244897959183,52,45,68.6734693877551,68,0.9125731,1.2789907806059893,8831,0.03860587501549162,148,245
ddqn_modified,DDQN,Modified,99,-98.9174183446661,5.126856327056885,0,0.030303030303030304,52,47,68.5050505050505,67,0.9119098,1.4371630046794663,8898,0.04214316699653864,148,246
ddqn_modified,DDQN,Modified,100,-131.145845689065,5.608325004577637,0,0.03,85,74,68.67,115,0.9107713,1.5397759269113127,9013,0.06297037500189617,148,247
ddqn_modified,DDQN,Modified,101,-89.89323537099563,6.113896369934082,0,0.03,52,46,68.5049504950495,65,0.9101278,1.6749015679726234,9078,0.036540000000968575,148,248
ddqn_modified,DDQN,Modified,102,-192.4711769533721,6.145110130310059,0,0.03,74,66,68.55882352941177,92,0.9092169999999999,1.4491138571630353,9170,0.05118033301550895,148,249
ddqn_modified,DDQN,Modified,103,-181.9562459034364,6.029629707336426,0,0.03,81,69,68.67961165048544,101,0.9082171,1.4124709633317325,9271,0.06296670899610035,148,250
ddqn_modified,DDQN,Modified,104,-90.93769721287583,5.75506067276001,0,0.03,49,45,68.49038461538461,63,0.9075934,1.7074686298294672,9334,0.038068249996285886,148,251
ddqn_modified,DDQN,Modified,105,-222.73833656413683,6.78447151184082,0,0.03,189,158,69.63809523809523,247,0.9051481,1.7411548653353563,9581,0.14137662498978898,148,252
ddqn_modified,DDQN,Modified,106,-139.60866207489568,7.2102508544921875,0,0.03,87,76,69.80188679245283,110,0.9040591,1.4349535514007916,9691,0.06158508302178234,148,253
ddqn_modified,DDQN,Modified,107,-42.83575066401853,6.659306526184082,0,0.03,62,54,69.72897196261682,77,0.9032968,1.4328933725883435,9768,0.04460354201728478,148,254
ddqn_modified,DDQN,Modified,108,-47.946795044268,6.357891082763672,1,0.04,70,61,69.73148148148148,85,0.9024553,1.6862900337752174,9853,0.04817175000789575,148,255
ddqn_modified,DDQN,Modified,109,-195.81759311368648,6.452045917510986,0,0.04,102,80,70.02752293577981,131,0.9011584,1.6108313910378755,9984,0.07333862499217503,148,256
ddqn_modified,DDQN,Modified,110,-192.93253781186587,7.426508903503418,0,0.04,70,58,70.02727272727273,85,0.9003169,1.6788991840446696,10069,0.05165516698616557,148,257
ddqn_modified,DDQN,Modified,111,-82.56210335673546,7.390568733215332,0,0.04,41,36,69.76576576576576,60,0.8997229,1.5460766543944677,10129,0.038059833022998646,148,258
ddqn_modified,DDQN,Modified,112,-252.6064227240832,7.725460052490234,0,0.04,99,79,70.02678571428571,117,0.8985646,1.5817104320750277,10246,0.06695074998424388,148,259
ddqn_modified,DDQN,Modified,113,-126.40932777195654,7.250970840454102,0,0.04,70,61,70.02654867256638,82,0.8977528,1.506130733504528,10328,0.0441444999887608,148,260
ddqn_modified,DDQN,Modified,114,-5.1190916184646085,6.977849006652832,0,0.04,102,87,70.30701754385964,118,0.8965846,1.4161424609058995,10446,0.06735779199516401,148,261
ddqn_modified,DDQN,Modified,115,-133.71256167735552,8.008365631103516,0,0.04,76,63,70.35652173913043,99,0.8956045,1.6410363798189644,10545,0.052780041994992644,148,262
ddqn_modified,DDQN,Modified,116,-115.55653252169608,8.229522705078125,0,0.04,95,83,70.56896551724138,121,0.8944065999999999,1.7753525376319885,10666,0.06544941698666662,148,263
ddqn_modified,DDQN,Modified,117,-120.38922526779541,7.869260311126709,0,0.04,58,51,70.46153846153847,81,0.8936047,1.640497068932027,10747,0.04622070799814537,148,264
ddqn_modified,DDQN,Modified,118,-144.09567656076038,7.619063854217529,0,0.04,51,43,70.29661016949153,63,0.892981,1.404265074975907,10810,0.034609333000844344,148,265
ddqn_modified,DDQN,Modified,119,-156.34054135419095,8.013116836547852,0,0.04,69,63,70.28571428571429,87,0.8921197,1.6151483398059319,10897,0.04920145802316256,148,266
ddqn_modified,DDQN,Modified,120,-115.72588645185779,8.442193031311035,0,0.03,98,85,70.51666666666667,116,0.8909713,1.352230209728767,11013,0.06545483399531804,148,267
ddqn_modified,DDQN,Modified,121,-90.90674221528315,8.654433250427246,0,0.03,53,46,70.37190082644628,63,0.8903476,1.5656539215928031,11076,0.033036999986507,148,268
ddqn_modified,DDQN,Modified,122,-26.29380033103773,8.544135093688965,0,0.03,114,95,70.72950819672131,146,0.8889022,1.4833261740126022,11222,0.08251691600889899,148,269
ddqn_modified,DDQN,Modified,123,-98.82885915398549,8.748005867004395,0,0.03,45,41,70.52032520325203,64,0.8882686,1.677826990839094,11286,0.034870624978793785,148,270
ddqn_modified,DDQN,Modified,124,-141.3777697726836,8.61494255065918,0,0.03,51,42,70.36290322580645,65,0.8876251,1.4469503255990834,11351,0.037398875021608546,148,271
ddqn_modified,DDQN,Modified,125,-99.61245176921608,8.435888290405273,0,0.03,77,64,70.416,98,0.8866549,1.572126920734133,11449,0.05385083399596624,148,272
ddqn_modified,DDQN,Modified,126,-131.89400262872255,9.37989616394043,0,0.03,86,73,70.53968253968254,115,0.8855164,1.565690730188204,11564,0.06438629099284299,148,273
ddqn_modified,DDQN,Modified,127,-144.21986686602116,9.462125778198242,0,0.03,66,52,70.50393700787401,89,0.8846353,1.735562813415956,11653,0.05155016601202078,148,274
ddqn_modified,DDQN,Modified,128,-136.63137292698693,9.934823989868164,0,0.03,83,69,70.6015625,93,0.8837146,1.6889199829229744,11746,0.052223959006369114,148,275
ddqn_modified,DDQN,Modified,129,-141.33763659081154,9.799053192138672,0,0.03,76,66,70.64341085271317,102,0.8827048,1.649844360702178,11848,0.05841866598348133,148,276
ddqn_modified,DDQN,Modified,130,-82.7267189761853,9.89399528503418,1,0.04,61,52,70.56923076923077,86,0.8818534,1.7262842360624047,11934,0.04748229100368917,148,277
ddqn_modified,DDQN,Modified,131,-106.0277538343099,10.1663236618042,0,0.04,83,76,70.66412213740458,101,0.8808535,1.6379348653377872,12035,0.055215500004123896,148,278
ddqn_modified,DDQN,Modified,132,-134.98495157871042,9.932066917419434,0,0.04,72,63,70.67424242424242,93,0.8799328,1.2757797286074648,12128,0.05082250002305955,148,279
ddqn_modified,DDQN,Modified,133,-102.01339297175574,10.138021469116211,0,0.04,50,44,70.5187969924812,65,0.8792893,1.306813043814439,12193,0.03412220801692456,148,280
ddqn_modified,DDQN,Modified,134,-24.894071634588506,9.91712474822998,1,0.05,86,70,70.63432835820896,103,0.8782696,1.3390436325837107,12296,0.05602554199867882,148,281
ddqn_modified,DDQN,Modified,135,-131.57812985287714,10.0657377243042,0,0.05,75,65,70.66666666666667,94,0.877339,1.5762571882694325,12390,0.05204508299357258,148,282
ddqn_modified,DDQN,Modified,136,-18.48043143560947,10.293928146362305,1,0.06,53,41,70.53676470588235,70,0.876646,1.2681290541376387,12460,0.03714625001884997,148,283
ddqn_modified,DDQN,Modified,137,-205.929185942407,10.517810821533203,0,0.06,87,72,70.65693430656934,112,0.8755372,1.6158685886434145,12572,0.0616485410137102,148,284
ddqn_modified,DDQN,Modified,138,-127.0788592862866,10.263107299804688,0,0.06,82,72,70.73913043478261,102,0.8745274000000001,1.591118389484929,12674,0.05344758299179375,148,285
ddqn_modified,DDQN,Modified,139,-127.5324165166684,10.697147369384766,0,0.06,50,44,70.58992805755396,62,0.8739136000000001,1.4967240897878524,12736,0.03271537498221733,148,286
ddqn_modified,DDQN,Modified,140,-67.32053803157348,10.143377304077148,0,0.06,94,79,70.75714285714285,115,0.8727751,1.4247352949951007,12851,0.06133300001965836,148,287
ddqn_modified,DDQN,Modified,141,-80.70449368696795,10.45477294921875,0,0.06,64,52,70.70921985815603,88,0.8719039,1.5533409735018557,12939,0.0478212499874644,148,288
ddqn_modified,DDQN,Modified,142,-191.74873349719513,10.664107322692871,0,0.06,106,88,70.95774647887323,133,0.8705872,1.4568548457963126,13072,0.07420674999593757,148,289
ddqn_modified,DDQN,Modified,143,-125.77049255806047,10.698650360107422,0,0.06,66,57,70.92307692307692,88,0.869716,1.4677783399820328,13160,0.050380291999317706,148,290
ddqn_modified,DDQN,Modified,144,-141.10697540004026,10.312087059020996,0,0.06,53,47,70.79861111111111,69,0.8690329,1.3673683750456658,13229,0.037117999978363514,148,291
ddqn_modified,DDQN,Modified,145,-129.09511603139796,10.42819881439209,0,0.05,79,67,70.8551724137931,105,0.8679934,1.552796003648213,13334,0.05851829200400971,148,292
ddqn_modified,DDQN,Modified,146,-117.70791688901235,10.690855026245117,0,0.05,55,43,70.74657534246575,76,0.867241,1.3712699762300442,13410,0.0406527089944575,148,293
ddqn_modified,DDQN,Modified,147,-116.52708028892701,10.50262451171875,0,0.05,59,49,70.66666666666667,76,0.8664886,1.2698777580731793,13486,0.043860542005859315,148,294
ddqn_modified,DDQN,Modified,148,-95.95653804021815,10.69737434387207,0,0.05,99,88,70.85810810810811,129,0.8652115,1.5098134436348611,13615,0.06988029199419543,148,295
ddqn_modified,DDQN,Modified,149,-89.75353209483038,11.05317497253418,0,0.05,50,42,70.71812080536913,63,0.8645878,1.4431664692977118,13678,0.03540079097729176,148,296
ddqn_modified,DDQN,Modified,150,-3.3382174245558645,10.630265235900879,1,0.06,52,46,70.59333333333333,70,0.8638948,1.4509809144905634,13748,0.0394706669903826,148,297
ddqn_modified,DDQN,Modified,151,-117.29434881625853,11.006099700927734,0,0.06,57,44,70.50331125827815,79,0.8631127000000001,1.746479210974295,13827,0.046787166997091845,148,298
ddqn_modified,DDQN,Modified,152,-111.20952772184957,10.859469413757324,0,0.06,58,45,70.42105263157895,80,0.8623206999999999,1.3595405746251346,13907,0.046950707997893915,148,299
ddqn_modified,DDQN,Modified,153,-129.73071869529133,11.362875938415527,0,0.06,76,62,70.45751633986929,100,0.8613307,1.6521155688166618,14007,0.06049237502156757,148,300
ddqn_modified,DDQN,Modified,154,-128.90886529791098,11.417737007141113,0,0.06,76,62,70.49350649350649,96,0.8603803,1.3368462041641276,14103,0.054604000004474074,148,301
