experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
ddqn_original,DDQN,Original,18,-182.98975393433926,0.7199113368988037,0,0.05555555555555555,62,62,73.72222222222223,85,0.9826057,1.32305151013767,1757,0.04771820901078172,148,165
ddqn_original,DDQN,Original,19,-78.73077270348924,0.563880443572998,1,0.10526315789473684,81,81,74.10526315789474,104,0.9815761,1.3970834887944734,1861,0.05818691698368639,148,166
ddqn_original,DDQN,Original,20,-76.49577888820804,0.882949948310852,0,0.1,57,57,73.25,74,0.9808435,1.5122275042372781,1935,0.04151608300162479,148,167
ddqn_original,DDQN,Original,21,-187.8189628082826,0.8763673305511475,0,0.09523809523809523,51,51,72.19047619047619,71,0.9801406,1.5109237241493145,2006,0.04166337501374073,148,168
ddqn_original,DDQN,Original,22,-378.976284564861,1.1735295057296753,0,0.09090909090909091,80,80,72.54545454545455,104,0.979111,1.423494791612029,2110,0.06099374999757856,148,169
ddqn_original,DDQN,Original,23,-350.931393128135,0.9021624326705933,0,0.08695652173913043,69,69,72.3913043478261,87,0.9782497,1.305523802836736,2197,0.05372050000005402,148,170
ddqn_original,DDQN,Original,24,-26.12492062597829,1.279348611831665,0,0.08333333333333333,75,75,72.5,97,0.9772894,1.0543102350124378,2294,0.05640312502509914,148,171
ddqn_original,DDQN,Original,25,-79.34739316663712,1.1241852045059204,0,0.08,76,76,72.64,99,0.9763093,1.4079187032249239,2393,0.05548566600191407,148,172
ddqn_original,DDQN,Original,26,-174.04953037016494,1.4288303852081299,0,0.07692307692307693,50,50,71.76923076923077,61,0.9757054000000001,1.1173747980692348,2454,0.03382566699292511,148,173
ddqn_original,DDQN,Original,27,-95.25530755257863,1.5481160879135132,0,0.07407407407407407,58,58,71.25925925925925,83,0.9748837,1.3900707654924278,2537,0.047044542006915435,148,174
ddqn_original,DDQN,Original,28,-173.95004001929502,1.3553982973098755,0,0.07142857142857142,92,92,72.0,120,0.9736957,1.1696453588704268,2657,0.06543950000195764,148,175
ddqn_original,DDQN,Original,29,-102.61867303539958,1.5459765195846558,0,0.06896551724137931,47,47,71.13793103448276,67,0.9730324,0.972897059881865,2724,0.03660762499202974,148,176
ddqn_original,DDQN,Original,30,-240.45209280436234,1.572299838066101,0,0.06666666666666667,67,67,71.0,87,0.9721711,1.1964819700210945,2811,0.04701287500211038,148,177
ddqn_original,DDQN,Original,31,-164.4777383179071,1.6203426122665405,0,0.06451612903225806,118,118,72.51612903225806,146,0.9707257,1.1933769699543306,2957,0.08743304200470448,148,178
ddqn_original,DDQN,Original,32,-89.86141799444442,1.809293508529663,0,0.0625,52,52,71.875,74,0.9699931,1.23351247789892,3031,0.04261025000596419,148,179
ddqn_original,DDQN,Original,33,-200.88504419582492,2.0535008907318115,0,0.06060606060606061,84,84,72.24242424242425,113,0.9688744,1.086942976950544,3144,0.0625507080112584,148,180
ddqn_original,DDQN,Original,34,-20.861567569051147,2.0613224506378174,0,0.058823529411764705,98,98,73.0,134,0.9675478,1.2278379901353993,3278,0.07572662501479499,148,181
ddqn_original,DDQN,Original,35,-251.54951266806418,2.222071409225464,0,0.05714285714285714,86,86,73.37142857142857,110,0.9664588,1.1659116734157908,3388,0.05968770899926312,148,182
ddqn_original,DDQN,Original,36,-335.83121238224254,2.350282669067383,0,0.05555555555555555,84,84,73.66666666666667,106,0.9654094,1.1347883473730311,3494,0.05804750000243075,148,183
ddqn_original,DDQN,Original,37,-106.60034290065909,2.6671195030212402,0,0.05405405405405406,64,64,73.4054054054054,74,0.9646768,1.1793905228779122,3568,0.04094179201638326,148,184
ddqn_original,DDQN,Original,38,-112.47209530404459,2.862553596496582,0,0.05263157894736842,59,59,73.02631578947368,71,0.9639739,1.299894297416781,3639,0.038004125002771616,148,185
ddqn_original,DDQN,Original,39,-88.76444891780899,2.675096273422241,0,0.05128205128205128,65,65,72.82051282051282,89,0.9630928,1.1395337467782953,3728,0.048674332996597514,148,186
ddqn_original,DDQN,Original,40,-161.5842808128482,2.5714449882507324,0,0.05,88,88,73.2,113,0.9619740999999999,1.1215649771347511,3841,0.0645628750207834,148,187
ddqn_original,DDQN,Original,41,-195.9844236321396,2.530223846435547,0,0.04878048780487805,88,88,73.5609756097561,120,0.9607861,1.1150666768973072,3961,0.06693279099999927,148,188
ddqn_original,DDQN,Original,42,-187.7570128910893,3.4587597846984863,0,0.047619047619047616,51,51,73.02380952380952,71,0.9600832,1.260284768443712,4032,0.038185083016287535,148,189
ddqn_original,DDQN,Original,43,-166.0493440904047,3.4414725303649902,0,0.046511627906976744,98,98,73.6046511627907,127,0.9588259,1.3069676008280806,4159,0.07112704199971631,148,190
ddqn_original,DDQN,Original,44,-137.57097739083127,3.4370291233062744,0,0.045454545454545456,98,98,74.1590909090909,126,0.9575785,1.0695803919954905,4285,0.06757258300785907,148,191
ddqn_original,DDQN,Original,45,-80.07166481476928,3.3662405014038086,0,0.044444444444444446,48,48,73.57777777777778,62,0.9569647,1.1759715178801167,4347,0.03259783299290575,148,192
ddqn_original,DDQN,Original,46,-168.1927124970615,3.2698757648468018,0,0.043478260869565216,93,93,74.0,110,0.9558757,1.1624694827605377,4457,0.06255379199865274,148,193
ddqn_original,DDQN,Original,47,-114.54999423291304,4.230160713195801,0,0.0425531914893617,86,86,74.25531914893617,107,0.9548164,1.3192269158697574,4564,0.06023366600857116,148,194
ddqn_original,DDQN,Original,48,-217.08396163890478,4.166256904602051,0,0.041666666666666664,73,73,74.22916666666667,94,0.9538858,1.136203777758365,4658,0.05229737499030307,148,195
ddqn_original,DDQN,Original,49,-34.151859632071364,4.208146572113037,0,0.04081632653061224,91,91,74.57142857142857,119,0.9527077,1.3598495244729418,4777,0.06625604201690294,148,196
ddqn_original,DDQN,Original,50,-233.19273696283517,4.235601425170898,0,0.04,56,56,74.2,70,0.9520147,1.2472172236868313,4847,0.039971500023966655,148,197
ddqn_original,DDQN,Original,51,28.86554717661332,3.8449249267578125,0,0.0392156862745098,94,94,74.58823529411765,130,0.9507277,1.2524292920644466,4977,0.07489308298681863,148,198
ddqn_original,DDQN,Original,52,-271.3247604276918,5.024603843688965,0,0.038461538461538464,83,83,74.75,111,0.9496288,1.5146463055599917,5088,0.05866162502206862,148,199
ddqn_original,DDQN,Original,53,-162.56297693929193,4.968483924865723,0,0.03773584905660377,97,97,75.16981132075472,132,0.948322,1.2521355954760856,5220,0.07162491598865017,148,200
ddqn_original,DDQN,Original,54,-84.38989610221118,4.737114906311035,0,0.037037037037037035,52,52,74.74074074074075,65,0.9476785,1.2456168525494062,5285,0.039937624998856336,148,201
ddqn_original,DDQN,Original,55,-196.1858263838483,4.875251770019531,0,0.03636363636363636,65,65,74.56363636363636,88,0.9468073,1.2282417589290575,5373,0.048718958016252145,148,202
ddqn_original,DDQN,Original,56,-341.3336073577725,4.932224273681641,0,0.03571428571428571,85,85,74.75,114,0.9456787,1.1611856829963232,5487,0.05934995802817866,148,203
ddqn_original,DDQN,Original,57,-164.48791096033838,5.930341720581055,0,0.03508771929824561,47,47,74.26315789473684,64,0.9450451,1.6873673398513347,5551,0.041817290999460965,148,204
ddqn_original,DDQN,Original,58,-116.90038464531119,5.605973720550537,0,0.034482758620689655,95,95,74.62068965517241,133,0.9437284,1.2533104975980924,5684,0.07104804101982154,148,205
ddqn_original,DDQN,Original,59,-79.30384989856657,5.745034694671631,0,0.03389830508474576,40,40,74.03389830508475,58,0.9431542,1.3916691174281055,5742,0.031803333025891334,148,206
ddqn_original,DDQN,Original,60,-126.06719178591563,5.947597503662109,0,0.03333333333333333,77,77,74.08333333333333,99,0.9421741,1.3052599570064833,5841,0.05548333399929106,148,207
ddqn_original,DDQN,Original,61,-299.6004706967545,5.961632251739502,0,0.03278688524590164,53,53,73.73770491803279,71,0.9414712,1.4386056384570163,5912,0.03913045799708925,148,208
ddqn_original,DDQN,Original,62,-133.6198769482151,5.757980823516846,0,0.03225806451612903,56,56,73.45161290322581,76,0.9407188,1.3293504334594075,5988,0.040543084003729746,148,209
ddqn_original,DDQN,Original,63,-186.1988809664035,6.795628547668457,0,0.031746031746031744,82,82,73.58730158730158,113,0.9396001,1.3238766264598982,6101,0.06218945901491679,148,210
ddqn_original,DDQN,Original,64,-130.1729212564489,6.799711227416992,0,0.03125,101,101,74.015625,128,0.9383329,1.44140440877527,6229,0.07239279200439341,148,211
ddqn_original,DDQN,Original,65,-423.23461172518614,7.0694499015808105,0,0.03076923076923077,76,76,74.04615384615384,108,0.9372637,1.3669452969398763,6337,0.06436891699559055,148,212
ddqn_original,DDQN,Original,66,-91.1833997130413,6.649432182312012,0,0.030303030303030304,59,59,73.81818181818181,81,0.9364618,1.1273222893108557,6418,0.045581832993775606,148,213
ddqn_original,DDQN,Original,67,-105.63487963246727,8.809738159179688,0,0.029850746268656716,69,69,73.74626865671642,92,0.935551,1.2429575538667648,6510,0.05343704202095978,148,214
ddqn_original,DDQN,Original,68,-95.78075532704722,8.131182670593262,0,0.029411764705882353,87,87,73.94117647058823,109,0.9344719,1.6098518403024848,6619,0.061469332984415814,148,215
ddqn_original,DDQN,Original,69,-106.20974021206214,8.18862247467041,0,0.028985507246376812,65,65,73.81159420289855,93,0.9335512,1.4464592408108454,6712,0.052532500005327165,148,216
ddqn_original,DDQN,Original,70,-122.57297540387263,8.159079551696777,0,0.02857142857142857,74,74,73.81428571428572,101,0.9325513,1.3825096675369999,6813,0.05875079199904576,148,217
ddqn_original,DDQN,Original,71,-93.35978420635448,8.023370742797852,0,0.028169014084507043,107,107,74.28169014084507,138,0.9311851,1.4412904668437398,6951,0.07361579200369306,148,218
ddqn_original,DDQN,Original,72,-127.51909255990152,9.832371711730957,0,0.027777777777777776,77,77,74.31944444444444,103,0.9301654,1.6132925611387179,7054,0.056480832980014384,148,219
ddqn_original,DDQN,Original,73,-127.56119647763661,9.663365364074707,0,0.0273972602739726,45,45,73.91780821917808,72,0.9294526,1.4558092941426568,7126,0.04192283397424035,148,220
ddqn_original,DDQN,Original,74,-81.809868175139,9.60322093963623,0,0.02702702702702703,61,61,73.74324324324324,78,0.9286804,1.4295004554666007,7204,0.04435749998083338,148,221
ddqn_original,DDQN,Original,75,-47.104839450136254,9.676416397094727,0,0.02666666666666667,61,61,73.57333333333334,80,0.9278884000000001,1.4766624270007014,7284,0.04557704197941348,148,222
ddqn_original,DDQN,Original,76,-118.26517743607546,9.35653305053711,0,0.02631578947368421,77,77,73.61842105263158,90,0.9269974,1.550371600356367,7374,0.050903333991300315,148,223
ddqn_original,DDQN,Original,77,-107.4863033513722,9.350282669067383,0,0.025974025974025976,64,64,73.49350649350649,83,0.9261757,1.7017250136438622,7457,0.04795829099020921,148,224
ddqn_original,DDQN,Original,78,-136.67017265239753,10.492805480957031,0,0.02564102564102564,68,68,73.42307692307692,92,0.9252649,1.6880079595291095,7549,0.05206975000328384,148,225
ddqn_original,DDQN,Original,79,-37.15159254727291,10.538124084472656,0,0.02531645569620253,57,57,73.21518987341773,74,0.9245323,1.7068356497062218,7623,0.04040749999694526,148,226
ddqn_original,DDQN,Original,80,-96.75470267818814,10.658918380737305,0,0.025,68,68,73.15,87,0.923671,1.462010524738794,7710,0.04814441700000316,148,227
ddqn_original,DDQN,Original,81,-79.5994267792501,10.807832717895508,0,0.024691358024691357,55,55,72.92592592592592,68,0.9229978,1.6402962563888115,7778,0.0381180830008816,148,228
ddqn_original,DDQN,Original,82,-116.13890155345493,10.586669921875,0,0.024390243902439025,111,111,73.39024390243902,136,0.9216514,1.4226302561514519,7914,0.07467466700472869,148,229
ddqn_original,DDQN,Original,83,-126.89651523804238,12.030731201171875,0,0.024096385542168676,81,81,73.48192771084338,96,0.920701,1.6460836930200458,8010,0.05217300000367686,148,230
ddqn_original,DDQN,Original,84,-227.55088707258003,11.832300186157227,0,0.023809523809523808,59,59,73.30952380952381,73,0.9199783,1.706392353732292,8083,0.039804000000003725,148,231
ddqn_original,DDQN,Original,85,-112.42047447887379,11.613029479980469,0,0.023529411764705882,69,69,73.25882352941177,89,0.9190972,1.448884438765183,8172,0.049532792007084936,148,232
ddqn_original,DDQN,Original,86,-131.69736801589914,11.821434020996094,0,0.023255813953488372,70,70,73.22093023255815,93,0.9181765,1.6799280883804444,8265,0.050820832984754816,148,233
ddqn_original,DDQN,Original,87,-289.434711866013,11.788759231567383,0,0.022988505747126436,81,81,73.3103448275862,98,0.9172063,1.430374878401659,8363,0.053274040983524173,148,234
ddqn_original,DDQN,Original,88,-223.72152018466124,11.498957633972168,0,0.022727272727272728,48,48,73.02272727272727,65,0.9165628,1.3950783034929863,8428,0.035308958002133295,148,235
ddqn_original,DDQN,Original,89,-94.22295406619591,12.18105697631836,0,0.02247191011235955,55,55,72.82022471910112,75,0.9158203,1.6069726200898489,8503,0.04017941697384231,148,236
ddqn_original,DDQN,Original,90,-149.35736148136175,12.719435691833496,0,0.022222222222222223,52,52,72.58888888888889,72,0.9151075,1.4891529000467725,8575,0.03865495897480287,148,237
ddqn_original,DDQN,Original,91,-202.708047309601,12.543930053710938,0,0.02197802197802198,75,75,72.61538461538461,103,0.9140878,1.410939346962762,8678,0.05442545798723586,148,238
ddqn_original,DDQN,Original,92,-213.8090812775877,12.766864776611328,0,0.021739130434782608,75,75,72.6413043478261,84,0.9132562,1.6260741088716757,8762,0.048309417004929855,148,239
ddqn_original,DDQN,Original,93,-228.82599227951528,12.518472671508789,0,0.021505376344086023,99,99,72.9247311827957,129,0.9119791,1.5046218163514322,8891,0.06860025000059977,148,240
ddqn_original,DDQN,Original,94,-74.44305033861087,14.73233699798584,0,0.02127659574468085,83,83,73.03191489361703,117,0.9108208,1.4450999858797107,9008,0.06594445800874382,148,241
ddqn_original,DDQN,Original,95,-98.04867809761961,13.755695343017578,0,0.021052631578947368,94,94,73.25263157894737,114,0.9096922000000001,1.5375985809062656,9122,0.06429770900285803,148,242
ddqn_original,DDQN,Original,96,-266.10116888322125,13.373844146728516,0,0.020833333333333332,103,103,73.5625,135,0.9083557,1.5515009227726195,9257,0.07687379198614508,148,243
ddqn_original,DDQN,Original,97,-53.58719392791713,13.823415756225586,1,0.030927835051546393,93,93,73.76288659793815,119,0.9071776,1.4385736915243774,9376,0.07034591698902659,148,244
ddqn_original,DDQN,Original,98,-74.49371696243998,13.607576370239258,0,0.030612244897959183,57,57,73.59183673469387,77,0.9064153,1.5089110968174873,9453,0.04567970900097862,148,245
ddqn_original,DDQN,Original,99,-75.28122752136744,14.529949188232422,0,0.030303030303030304,61,61,73.46464646464646,73,0.9056926,1.8251705226832873,9526,0.040000708017032593,148,246
ddqn_original,DDQN,Original,100,-152.65714369662447,14.8169527053833,0,0.03,90,90,73.63,114,0.904564,1.5343339466734935,9640,0.06335583300096914,148,247
ddqn_original,DDQN,Original,101,-70.13130687269133,15.19129753112793,0,0.03,50,50,73.39603960396039,67,0.9039007,1.5819047587131387,9707,0.03668520800420083,148,248
ddqn_original,DDQN,Original,102,-67.11896094207671,15.135578155517578,0,0.03,92,92,73.57843137254902,111,0.9028018,1.797954029059625,9818,0.06444429198745638,148,249
ddqn_original,DDQN,Original,103,-157.1863899990954,14.91191577911377,0,0.03,85,85,73.68932038834951,104,0.9017722,1.5355147068890243,9922,0.060100333008449525,148,250
ddqn_original,DDQN,Original,104,-43.62052053349452,14.562989234924316,0,0.03,52,52,73.48076923076923,69,0.9010891,1.6572302117727804,9991,0.04071966599440202,148,251
ddqn_original,DDQN,Original,105,-194.51912070544694,15.37120246887207,0,0.03,91,91,73.64761904761905,115,0.8999506,1.5613994295182436,10106,0.06710600000224076,148,252
ddqn_original,DDQN,Original,106,-176.31988062366128,15.797232627868652,0,0.03,98,98,73.87735849056604,118,0.8987824,1.4725149508755087,10224,0.06796062499051914,148,253
ddqn_original,DDQN,Original,107,-103.43714545948288,15.4910888671875,0,0.03,51,51,73.66355140186916,61,0.8981785,1.5338622185050463,10285,0.03440333402249962,148,254
ddqn_original,DDQN,Original,108,-57.72760617895297,15.386600494384766,0,0.03,87,87,73.78703703703704,100,0.8971884999999999,1.6253004369139672,10385,0.056561959005193785,148,255
ddqn_original,DDQN,Original,109,-308.2056243989772,15.753729820251465,0,0.03,92,92,73.95412844036697,115,0.89605,1.4456785056902015,10500,0.06407833300181665,148,256
ddqn_original,DDQN,Original,110,-324.3566968576165,16.61028289794922,0,0.03,79,79,74.0,96,0.8950996,1.8438954046772171,10596,0.05045458400854841,148,257
ddqn_original,DDQN,Original,111,24.916860943274415,16.93789291381836,0,0.02,56,56,73.83783783783784,72,0.8943868,1.4616187289357185,10668,0.041790249990299344,148,258
ddqn_original,DDQN,Original,112,-72.48693063597574,16.969844818115234,0,0.02,83,83,73.91964285714286,112,0.893278,1.5315285029688053,10780,0.07408024999313056,148,259
ddqn_original,DDQN,Original,113,13.358296535093388,16.64682960510254,0,0.02,77,77,73.94690265486726,99,0.8922979,1.5575087278178243,10879,0.0725886250147596,148,260
ddqn_original,DDQN,Original,114,-66.01257023571381,17.8349666595459,0,0.02,130,130,74.43859649122807,156,0.8907535,1.7666593505403934,11035,0.09652500000083819,148,261
ddqn_original,DDQN,Original,115,-404.9837126410501,17.892711639404297,0,0.02,96,96,74.62608695652175,115,0.889615,1.5365469028120455,11150,0.06510304100811481,148,262
ddqn_original,DDQN,Original,116,-52.113070333904645,18.247774124145508,1,0.03,93,93,74.78448275862068,127,0.8883577,1.6339690266397056,11277,0.0723860840080306,148,263
ddqn_original,DDQN,Original,117,-81.19609508745829,17.77503776550293,0,0.03,82,82,74.84615384615384,102,0.8873479,1.6533792854524125,11379,0.058414500002982095,148,264
ddqn_original,DDQN,Original,118,-37.31102989729624,17.72321319580078,0,0.03,55,55,74.67796610169492,71,0.886645,1.7711655539526066,11450,0.039838750002672896,148,265
ddqn_original,DDQN,Original,119,-137.31461551340647,18.530210494995117,0,0.02,66,66,74.60504201680672,85,0.8858035,1.6142530579777326,11535,0.048995832999935374,148,266
ddqn_original,DDQN,Original,120,-126.76568116861421,18.691978454589844,0,0.02,78,78,74.63333333333334,106,0.8847541,1.4014253262078986,11641,0.0602757919987198,148,267
ddqn_original,DDQN,Original,121,-46.25713396825701,18.48558807373047,0,0.02,56,56,74.47933884297521,65,0.8841106,1.4456654172677261,11706,0.03743079100968316,148,268
ddqn_original,DDQN,Original,122,-27.024494479699072,18.163719177246094,0,0.02,108,108,74.75409836065573,140,0.8827246,1.7844584526760237,11846,0.07941670800209977,148,269
ddqn_original,DDQN,Original,123,-90.16305788762139,18.533836364746094,0,0.02,52,52,74.5691056910569,69,0.8820415,1.5589367665242457,11915,0.03790241701062769,148,270
ddqn_original,DDQN,Original,124,-92.71908305447818,18.741230010986328,0,0.02,51,51,74.37903225806451,67,0.8813782,1.7377817575166474,11982,0.03978150000330061,148,271
ddqn_original,DDQN,Original,125,-86.18221804534925,19.561613082885742,0,0.02,81,81,74.432,95,0.8804377,1.7340625740979847,12077,0.053761082992423326,148,272
ddqn_original,DDQN,Original,126,-99.01875041710447,19.460033416748047,0,0.02,95,95,74.5952380952381,129,0.8791606,1.6304875403180603,12206,0.07186349999392405,148,273
ddqn_original,DDQN,Original,127,-69.69186577463125,19.730213165283203,0,0.02,121,121,74.96062992125984,142,0.8777548,1.5999668169189507,12348,0.07936966602574103,148,274
ddqn_original,DDQN,Original,128,-76.95572603697116,19.399120330810547,0,0.02,74,74,74.953125,101,0.8767549,1.5533834682537777,12449,0.056597207993036136,148,275
ddqn_original,DDQN,Original,129,-81.7318703989086,20.3663387298584,0,0.02,101,101,75.15503875968992,129,0.8754778,1.790738311848899,12578,0.07242100001894869,148,276
ddqn_original,DDQN,Original,130,-96.65938908138692,20.15711212158203,1,0.03,71,71,75.12307692307692,89,0.8745967,1.7448200709029529,12667,0.04994425000040792,148,277
ddqn_original,DDQN,Original,131,-95.85768622194169,20.346092224121094,0,0.03,66,66,75.05343511450381,87,0.8737354,1.4537573263220402,12754,0.04824566698516719,148,278
ddqn_original,DDQN,Original,132,-73.09616789400465,20.148666381835938,0,0.03,75,75,75.0530303030303,91,0.8728345,1.6566667494538065,12845,0.0511456249805633,148,279
ddqn_original,DDQN,Original,133,-164.31920475242865,19.956707000732422,0,0.03,63,63,74.9624060150376,85,0.871993,1.5411157841191572,12930,0.047927499981597066,148,280
ddqn_original,DDQN,Original,134,-101.50089807250271,20.244895935058594,0,0.03,69,69,74.91791044776119,90,0.871102,1.6037808219591776,13020,0.04963466600747779,148,281
ddqn_original,DDQN,Original,135,-152.84016851616894,20.249008178710938,0,0.03,82,82,74.97037037037038,106,0.8700526,1.7911601679505043,13126,0.061178292002296075,148,282
ddqn_original,DDQN,Original,136,-113.91132636956438,20.24966812133789,0,0.03,57,57,74.83823529411765,72,0.8693398,1.6003768982158766,13198,0.040343500004382804,148,283
ddqn_original,DDQN,Original,137,-226.58511199626946,20.532329559326172,0,0.03,82,82,74.8905109489051,106,0.8682904,1.1999548721425939,13304,0.059226625016890466,148,284
ddqn_original,DDQN,Original,138,-164.7201154326139,20.288972854614258,0,0.03,94,94,75.02898550724638,130,0.8670034,1.6815833347348066,13434,0.07466591699630953,148,285
ddqn_original,DDQN,Original,139,-75.90537813549491,21.12053680419922,0,0.03,59,59,74.9136690647482,73,0.8662807,1.6154173879999003,13507,0.041814374999376014,148,286
ddqn_original,DDQN,Original,140,-56.97677378056473,20.995758056640625,0,0.03,92,92,75.03571428571429,121,0.8650827999999999,1.5423535022361219,13628,0.06786941702011973,148,287
ddqn_original,DDQN,Original,141,-86.85469058979577,20.882549285888672,0,0.03,62,62,74.94326241134752,82,0.864271,1.5000089734065822,13710,0.04682704200968146,148,288
ddqn_original,DDQN,Original,142,-165.51101855834253,20.800342559814453,0,0.03,108,108,75.17605633802818,140,0.862885,1.4219129991318498,13850,0.0771517500106711,148,289
ddqn_original,DDQN,Original,143,-113.12711994504559,21.106782913208008,0,0.03,68,68,75.12587412587412,89,0.8620039,1.6683909201555038,13939,0.050999582977965474,148,290
ddqn_original,DDQN,Original,144,-99.97216449002552,21.31110382080078,0,0.03,58,58,75.00694444444444,72,0.8612911,1.8236697144392464,14011,0.04199595900718123,148,291
ddqn_original,DDQN,Original,145,-73.06980966201445,22.0013484954834,0,0.03,94,94,75.13793103448276,116,0.8601426999999999,1.41746359678178,14127,0.06530979200033471,148,292
ddqn_original,DDQN,Original,146,-75.83508489406779,21.86798667907715,0,0.03,67,67,75.08219178082192,98,0.8591725,1.4497092834540777,14225,0.05372154200449586,148,293
ddqn_original,DDQN,Original,147,-313.59000972467084,22.120969772338867,0,0.03,64,64,75.00680272108843,79,0.8583904,1.6056237507470046,14304,0.04807979200268164,148,294
ddqn_original,DDQN,Original,148,-64.7974441935494,21.907962799072266,0,0.03,87,87,75.08783783783784,120,0.8572024,2.0282543654243153,14424,0.06913895899197087,148,295
ddqn_original,DDQN,Original,149,-96.16662183058108,21.722444534301758,0,0.03,49,49,74.91275167785236,70,0.8565094,1.5280666140573365,14494,0.037834417016711086,148,296
ddqn_original,DDQN,Original,150,-62.363117739199126,22.419750213623047,0,0.03,59,59,74.80666666666667,68,0.8558361999999999,1.169085195835899,14562,0.03840758299338631,148,297
ddqn_original,DDQN,Original,151,-95.47879371700617,22.25893783569336,0,0.03,71,71,74.78145695364239,89,0.8549551,1.4045380019070057,14651,0.05372816699673422,148,298
ddqn_original,DDQN,Original,152,-24.255873304335182,22.354297637939453,0,0.03,66,66,74.72368421052632,87,0.8540938,1.5360023997638417,14738,0.048336499981814995,148,299
ddqn_original,DDQN,Original,153,-12.397510449713309,22.4920654296875,0,0.03,106,106,74.9281045751634,139,0.8527177,1.5581181775108517,14877,0.07975970799452625,148,300
ddqn_original,DDQN,Original,154,-175.13207904797895,22.329208374023438,0,0.03,67,67,74.87662337662337,87,0.8518564,1.5342825332592274,14964,0.05149874999187887,148,301
ddqn_original,DDQN,Original,155,50.71862325064109,23.225605010986328,0,0.03,68,68,74.83225806451613,83,0.8510347,1.6296556159315339,15047,0.051794416998745874,148,302
ddqn_original,DDQN,Original,156,-264.9780688544573,22.92289161682129,0,0.03,75,75,74.83333333333333,93,0.850114,1.7809335352272115,15140,0.05508941601146944,148,303
ddqn_original,DDQN,Original,157,-55.40342900417764,23.01082420349121,0,0.03,58,58,74.72611464968153,70,0.849421,1.368846365383693,15210,0.0445421660260763,148,304
ddqn_original,DDQN,Original,158,-42.402606800926755,22.42618179321289,0,0.03,47,47,74.5506329113924,65,0.8487775,1.524034574857125,15275,0.037427542003570125,148,305
